broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,'I won £18k in online prize draw - but haven't seen a penny',The BBC hears from several people left out of pocket by a Yorkshire-based competitions company.,"Tue, 24 Dec 2024 01:32:04 GMT",0.5423,0.0
BBC,Gavin & Stacey: An exclusive behind-the-scenes look at the Christmas finale,BBC News goes behind the scenes during the filming of final ever episode and speaks to the whole cast.,"Tue, 24 Dec 2024 01:50:26 GMT",0.128,0.0
BBC,Spacecraft attempts closest ever approach to Sun,"It will plunge into our star's outer atmosphere to uncover its secrets
","Tue, 24 Dec 2024 00:07:14 GMT",0.0,0.0
BBC,On patrol with Kenyan forces inside Haiti's gang warzone,The BBC goes on patrol with the Kenyan officers sent to quell violence in gang-ravaged Haitian capital Port-au-Prince.,"Tue, 24 Dec 2024 00:18:41 GMT",0.0,-0.6249
BBC,Prince William's annus horribilis: What his handling of the crises of 2024 says about his leadership,"From cancer battles to an ongoing family fallout, it was a testing year. But it also gave a telling glimpse into his approach to leadership","Tue, 24 Dec 2024 02:16:53 GMT",0.0,-0.5423
BBC,"Trump ally Gaetz paid for sex and drugs while in office, ethics report says",An investigation details allegations of drug use and payments for sex - which the former US congressman denies.,"Mon, 23 Dec 2024 22:15:10 GMT",0.0,-0.4215
BBC,"Scientists unveil 50,000-year-old baby mammoth remains","""Yana"" is the latest pre-historic discovery in a crater in a remote region of Russia.","Mon, 23 Dec 2024 18:24:41 GMT",0.0,0.0
BBC,Rioter who featured in viral bricking video jailed,"Brian Spencer, 40,  featured in a viral video of him being hit in the crotch and head by ""wayward"" bricks during a riot.","Mon, 23 Dec 2024 18:53:08 GMT",-0.4939,-0.5574
BBC,Former US President Bill Clinton admitted to hospital with fever,"The 42nd president is at a Washington DC hospital, and is in ""good spirits"", according to a spokesman.","Tue, 24 Dec 2024 00:07:32 GMT",0.1027,0.4404
BBC,Morrisons apologises after discount and delivery issues,"The supermarket has been advertising cheap deals, including 10p vegetables, ahead of Christmas.","Mon, 23 Dec 2024 19:53:40 GMT",0.2023,0.0
BBC,Israel confirms it killed Hamas leader Haniyeh in Tehran in July,Ismail Haniyeh was Hamas's most prominent leader until his death in July.,"Mon, 23 Dec 2024 22:10:57 GMT",-0.6705,-0.3197
BBC,Teenager who lost legs walking again for Christmas,"The promising goalkeeper - badly injured in a car crash - is now ""thankful"" to be home for good.","Mon, 23 Dec 2024 22:46:39 GMT",-0.3182,0.2023
BBC,No mains power or mobile signal: the valley 'on edge of society',"After a 50-year campaign, families are celebrating their last Christmas relying on generators.","Tue, 24 Dec 2024 02:37:08 GMT",-0.296,0.5719
BBC,The Papers: Reeves needs 'Christmas miracle' and King's 'message of unity',Tuesday's headlines focus on the UK economy's growth struggles and the King's Christmas speech.,"Mon, 23 Dec 2024 23:58:21 GMT",0.5859,0.0258
BBC,'I cook my Christmas dinner in five air fryers',A cookery writer from Kent is ditching her oven to cook a festive feast for 11 of her loved ones.,"Tue, 24 Dec 2024 02:43:13 GMT",0.0,0.7845
BBC,The TV highlights to look out for over Christmas,"You've heard about Wallace & Gromit and Gavin & Stacey, but there are plenty of other festive treats. ","Mon, 23 Dec 2024 14:01:24 GMT",0.0,0.6124
BBC,German Christmas market attack offers far-right fertile ground despite suspect's support,There is deep sadness in the city - and also anger directed at the government and migrants.,"Mon, 23 Dec 2024 22:05:47 GMT",-0.6551,-0.765
BBC,"Rare Tibetan protests ended in beatings and arrests, BBC finds","Through sources and footage, the BBC pieces together how China cracked down on the protests.","Mon, 23 Dec 2024 08:46:19 GMT",-0.5859,-0.2263
BBC,'I was raped by Assad's thugs – but I'm no longer afraid to show my face',Fergal Keane speaks to two Syrian refugees he met at the height of the migrant crisis in 2015.,"Mon, 23 Dec 2024 06:00:21 GMT",-0.6808,-0.6249
BBC,Kremlin denies reports Assad's wife has filed for divorce,"Following reports in Turkish media, a Kremlin spokesman denies Asma al-Assad wants to divorce her husband and leave Russia.","Mon, 23 Dec 2024 14:15:37 GMT",-0.4215,-0.4588
BBC,King's Christmas message to come from ornate former hospital chapel,This year's royal Christmas message will be delivered from the Fitzrovia Chapel in central London.,"Mon, 23 Dec 2024 15:25:32 GMT",0.0,0.0
BBC,Watch: Cargo ship tips on its side in Turkey,A cargo ship rolls over as it is being loaded at a port in Istanbul in the early hours of Monday morning.,"Mon, 23 Dec 2024 17:25:17 GMT",0.0,0.0
BBC,Greenland again tells Trump it is not for sale,It comes after the US president-elect repeated comments he made in 2019 that he would like to purchase the territory.,"Mon, 23 Dec 2024 17:13:31 GMT",0.0,0.3612
BBC,Mauritius says talks with UK over Chagos Islands are stuck over money,"The deputy PM said the UK was ""quibbling"" over the sum to be handed over to Mauritius.","Mon, 23 Dec 2024 15:54:12 GMT",-0.25,0.0
BBC,Hollywood stars support Blake Lively over legal complaint,"Lively's co-stars from 2005 film The Sisterhood of the Traveling Pants say they ""stand with her"".","Mon, 23 Dec 2024 10:08:37 GMT",0.5994,0.0
BBC,Ex-Israeli agents reveal how pager attacks were carried out in Lebanon,Devices rigged with explosives killed and wounded thousands of people in Lebanon.,"Mon, 23 Dec 2024 13:12:13 GMT",-0.4404,-0.7906
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,The rebel commander running Syria,The BBC's Jeremy Bowen brings us his interview with HTS leader Ahmed al-Sharaa,"Fri, 20 Dec 2024 06:30:00 GMT",-0.1531,0.0
BBC,The Mistaken Identity Murders,The shocking story of two innocent teenagers murdered in a case of mistaken identity.,"Fri, 20 Dec 2024 12:00:00 GMT",-0.7579,-0.802
BBC,Cross loses as record number of seeds out of Worlds,Former champion Rob Cross is knocked out of the 2025 World Darts Championships as a record number of seeds fall in the second round at Alexandra Palace.,"Mon, 23 Dec 2024 23:55:57 GMT",-0.25,0.5859
