broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,Denmark boosts Greenland defence after Trump repeats desire for US control,"The huge package is announced after the president-elect said US ownership of Greenland was a ""necessity"".","Tue, 24 Dec 2024 16:50:23 GMT",0.6597,0.3182
BBC,Protests in Syria over Christmas tree burning,Christians demonstrate to urge Syria's new Islamist leadership to protect minorities.,"Tue, 24 Dec 2024 19:52:38 GMT",-0.2263,0.3818
BBC,Blake Lively's claims put spotlight on 'hostile' Hollywood tactics,The actress' explosive legal case claims to lift the lid on tactics used to destroy stars' reputations.,"Tue, 24 Dec 2024 19:34:49 GMT",-0.3818,-0.4588
BBC,"Swiss snowboarder Hediger, 26, dies in avalanche","Switzerland's Olympic snowboarder Sophie Hediger dies in an avalanche aged 26, the Swiss-Ski federation said on Tuesday.","Tue, 24 Dec 2024 15:36:38 GMT",0.0,0.0
BBC,Nigel Bates returns to EastEnders 26 years later,"The show's producer says the reason for Bates' mysterious return will be revealed ""in the coming weeks"".","Tue, 24 Dec 2024 20:21:56 GMT",0.0,0.0
BBC,Where is Santa right now? These people know,The Norad Tracks Santa website receives several million visitors each year from more than 200 countries and territories.,"Tue, 24 Dec 2024 21:15:48 GMT",0.0,0.0
BBC,Met Office forecasts a 'green Christmas' in the UK,A meteorologist says no snow or frost is expected in the UK and instead it will be dry.,"Wed, 25 Dec 2024 01:13:30 GMT",0.0,-0.296
BBC,"Weather, airport delays disrupt Americans' Christmas travel","While Americans on the east coast brace for snow, on the west coast some are facing flooding and high surf warnings. ","Tue, 24 Dec 2024 17:06:14 GMT",0.0,-0.296
BBC,"Ex-Abercrombie CEO has dementia and may not be fit for trial, lawyers say","The legal team behind Mike Jeffries, arrested earlier this year on sex trafficking charges, has requested a hearing to determine his fitness to stand trial.","Tue, 24 Dec 2024 18:31:53 GMT",-0.2755,-0.3818
BBC,Spacecraft attempts closest-ever approach to Sun,"The hope is the probe could help us to better understand how the Sun works.
","Tue, 24 Dec 2024 11:25:47 GMT",0.0,0.8176
BBC,Prince William's annus horribilis: What his handling of the crises of 2024 says about his leadership,"From cancer battles to an ongoing family fallout, it was a testing year. But it also gave a telling glimpse into his approach to leadership","Tue, 24 Dec 2024 10:06:11 GMT",0.0,-0.5423
BBC,Toxic spill fears follow deadly Brazil bridge collapse,Lorries containing pesticides and sulphuric acid plunged into the Tocantins river in the north of the country.,"Tue, 24 Dec 2024 21:22:01 GMT",-0.7184,0.0
BBC,"Ukraine's war stamps put humour, patriotism and swearing in the post","Ukraine's war stamps, some with swear words, boost morale at home and promote its image abroad.","Wed, 25 Dec 2024 00:07:32 GMT",-0.4215,0.0516
BBC,'Fatherhood's like the early days of Franz Ferdinand',The Glasgow indie band will release their sixth album The Human Fear on 10 January.,"Tue, 24 Dec 2024 23:09:15 GMT",0.3612,-0.4939
BBC,Modernism and Islamic motifs: How Indian artists envisioned Christ's birth,"Over the centuries, painters in India have depicted Jesus's birth from a uniquely local perspective.","Tue, 24 Dec 2024 22:06:10 GMT",0.0,0.0
BBC,Penguins and iceberg-watching: Marking Christmas in Antarctica,Staff working out in the wilds of Antarctica share their Christmas Day plans.,"Wed, 25 Dec 2024 00:01:49 GMT",0.0,0.296
BBC,Coronation Street's Gail bids farewell after 50 years,A look back at some of Gail's highlights as the longstanding character leaves the cobbles.,"Wed, 25 Dec 2024 00:29:10 GMT",0.0,0.0
BBC,UK snow: Five things you might not know ,Did you know that snow is not white? Or that it falls at three miles an hour? Sarah Keith-Lucas has these facts and more. ,"Wed, 25 Dec 2024 01:43:45 GMT",0.0,0.0
BBC,Yellow notice issued for two Irish boys being held in Egypt ,Interpol has issued a yellow notice for two boys being held in Egypt by their father.,"Tue, 24 Dec 2024 15:41:48 GMT",0.0,0.0
BBC,Two lorry drivers killed in crash,"The collision happened on the A15 north of Caenby Corner, police say. ","Tue, 24 Dec 2024 23:42:59 GMT",-0.802,-0.3612
BBC,"Man raped in centre of Brighton, police say",Sussex Police release CCTV images of the two men they want to talk to.,"Tue, 24 Dec 2024 23:53:18 GMT",-0.6808,0.0772
BBC,Watch: Pope opens Holy Door to kick off special jubilee year,"More than 30 million Catholic pilgrims are expected to head to Rome for the jubilee, which takes place once every 25 years.","Tue, 24 Dec 2024 19:07:02 GMT",0.4019,0.0
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,The rebel commander running Syria,The BBC's Jeremy Bowen brings us his interview with HTS leader Ahmed al-Sharaa,"Fri, 20 Dec 2024 06:30:00 GMT",-0.1531,0.0
BBC,The Mistaken Identity Murders,The shocking story of two innocent teenagers murdered in a case of mistaken identity.,"Fri, 20 Dec 2024 12:00:00 GMT",-0.7579,-0.802
BBC,"'Self-doubt, errors & big changes' - inside the crisis at Man City","As Pep Guardiola and Manchester City's current crisis continues, Spanish football expert Guillem Balague takes a look at their issues - and potential solutions.","Tue, 24 Dec 2024 06:30:01 GMT",-0.7579,-0.5267
BBC,How Sir Alex Ferguson built his last great Manchester United side,A new documentary explores the genius of Sir Alex Ferguson and looks at his greatest achievements in the game.,"Tue, 24 Dec 2024 00:01:31 GMT",0.7845,0.6369
BBC,ICC announce Champions Trophy 2025 fixtures,India will face Pakistan in Dubai on 23 February as the International Cricket Council releases the Champions Trophy 2025 fixtures.,"Tue, 24 Dec 2024 14:18:16 GMT",0.5267,0.5267
BBC,Embiid ejected after confronting referee,Philadelphia 76ers star Joel Embiid is ejected from their 111-106 win against the San Antonio Spurs after confronting a referee.,"Tue, 24 Dec 2024 08:21:06 GMT",-0.1531,0.4939
BBC,Sutton's festive predictions v DJ & producer Eats Everything ,BBC Sport football expert Chris Sutton takes on DJ & producer Eats Everything with his predictions for the festive Premier League fixtures.,"Mon, 23 Dec 2024 14:54:19 GMT",0.4588,0.4588
BBC,When Ferguson brought Ronaldo to tears,Former Manchester United defender Rio Ferdinand recalls the time Sir Alex Ferguson made Cristiano Ronaldo cry.,"Tue, 24 Dec 2024 00:00:26 GMT",-0.2263,0.0258
