broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,Starmer announces 'coalition of the willing' to guarantee Ukraine peace,The UK prime minister says Europe would take the lead but would need US backing for a peace plan.,"Sun, 02 Mar 2025 22:35:01 GMT",0.6705,0.7096
BBC,Laura Kuenssberg: Zelensky bruised but upbeat after diplomatic whirlwind,"The Ukrainian president is standing firm after his Oval Office clash with Donald Trump, says the BBC's Laura Kuenssberg.","Mon, 03 Mar 2025 02:34:46 GMT",0.0,0.0
BBC,In pictures: Stars turn on the style on Oscars red carpet,See all the looks as celebrities arrive for Hollywood biggest night.,"Sun, 02 Mar 2025 22:02:03 GMT",0.0,0.0
BBC,"TikTok profiting from sexual livestreams involving children, BBC told","Young women in Kenya tell the BBC they have used TikTok to sell sexual content since they were teenagers. 
","Mon, 03 Mar 2025 00:46:09 GMT",0.3818,0.0
BBC,Arab states and UN condemn Gaza aid blockade by Israel,They say the move violates the ceasefire deal - Israel says it acted because Hamas was stealing aid supplies.,"Mon, 03 Mar 2025 01:04:49 GMT",-0.3818,-0.7906
BBC,UK death rate 'reaches record low',"The UK death rate reached a record low last year, according to exclusive analysis of death certificate data carried out for BBC News.","Mon, 03 Mar 2025 00:47:26 GMT",-0.7003,-0.8402
BBC,Ministers outline plans to ban new leasehold flats,"Ministers want to move to a ""commonhold"" system where flat-owners own a share of their buildings.","Mon, 03 Mar 2025 00:51:34 GMT",-0.5574,0.3612
BBC,Cancer family 'financially broken' by benefits wait,Charity report finds seven-month average wait for families of children with cancer to access benefits.,"Mon, 03 Mar 2025 02:47:12 GMT",-0.7096,0.0
BBC,Covid inquiry turns to PPE deals and the 'VIP lane',Four weeks of hearings will look at the purchase of billions of pounds of medical equipment in the pandemic.,"Mon, 03 Mar 2025 02:49:51 GMT",0.6166,0.0
BBC,"Girl, 4, dies after suspected arson attack","A 44-year-old woman has been arrested on suspicion of arson with intent to endanger life, say police.","Sun, 02 Mar 2025 18:16:20 GMT",-0.6124,-0.6908
BBC,Crypto prices rally after Trump backs five coins for 'crypto reserve',"Trump named five cryptocurrencies he wanted in a potential national reserve so the US could become ""the Crypto Capital of the World"".","Sun, 02 Mar 2025 22:29:46 GMT",-0.0516,0.0
BBC,Was Starmer's summit enough to sway  Trump?,Europe stepping up is only half of the story and much depends on whether the US is willing to play its part. ,"Sun, 02 Mar 2025 21:33:37 GMT",0.0,0.34
BBC,Warm reception for Zelensky as he meets King at Sandringham,The Ukrainian president met the King at his Norfolk residence following a summit of European leaders in London.,"Sun, 02 Mar 2025 21:41:56 GMT",0.2263,0.0
BBC,UK announces £1.6bn missile deal,"The PM announced ""a number"" of allies had signed up to his plan following the Lancaster House summit.","Sun, 02 Mar 2025 20:49:30 GMT",0.0,0.0772
BBC,Can Europe deter Russia in Ukraine without US military?,"Donald Trump will not get involved in security guarantees for Ukraine, but can Europe fill the gap?","Fri, 28 Feb 2025 16:16:32 GMT",0.0,0.1779
BBC,Diversity backlash: Is 'masculine energy' coming to the UK?,Donald Trump has scrapped federal diversity initiatives and many US firms have too - will UK companies follow suit?,"Mon, 03 Mar 2025 00:04:29 GMT",0.2732,0.0
BBC,The Papers: 'New Ukraine peace deal' and Zelensky's 'king-size welcome',"Sir Keir Starmer's plans to form a ""coalition of the willing"" to end the war in Ukraine leads most of Monday's papers.","Sun, 02 Mar 2025 23:18:53 GMT",0.7579,-0.5994
BBC,The 'Time Lords' racing to tackle the threat of GPS jamming,How a new atomic clock might be the way to tackle attacks on plane GPS systems,"Mon, 03 Mar 2025 00:39:34 GMT",-0.5267,-0.4404
BBC,"Lady Gaga is back, and Jennie's debut solo album is here: What to stream this week","This week also sees the release of Split Fiction, R-Patz's new film Mickey-17 and Meghan's delayed TV show.","Sun, 02 Mar 2025 18:00:44 GMT",0.0,-0.2263
BBC,Seaside town where people 'couldn't wait to leave' is now in demand more than ever,"Famously written off in the 1980s, the Merseyside seaside town is now described as being ""on the up"".","Sun, 02 Mar 2025 07:08:40 GMT",-0.0905,0.0
BBC,Pope absent from St Peter's Square for third week,"Pope Francis is unable to deliver his traditional Angelus prayer in person, with the Vatican publishing a text.","Sun, 02 Mar 2025 21:24:21 GMT",0.0,0.0
BBC,Private spacecraft Blue Ghost lands on Moon,It was launched by Firefly Aerospace in January with the mission of exploring the Sea of Crises.,"Sun, 02 Mar 2025 10:43:47 GMT",-0.3182,0.128
BBC,British-Israeli hostage says scars show 'hope' ahead of surgery,"Emily Damari, 28, lost two fingers while being taken captive during the 7 October 2023 attacks.","Sun, 02 Mar 2025 21:28:18 GMT",0.4404,-0.6369
BBC,Ex-Barclays boss with Epstein links seeks to clear name,Jes Staley wants to overturn a decision by the UK regulator banning him from holding a senior role in the City.,"Mon, 03 Mar 2025 00:05:57 GMT",0.3818,0.0
BBC,Australian 'fiasco' ferry ordered to leave Edinburgh,The Spirit of Tasmania IV has been docked in Leith due to issues at the Tasmanian port.,"Sun, 02 Mar 2025 11:04:03 GMT",-0.5423,0.1779
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,Could Zelensky Still do a Deal With Trump?,"The Ukrainan president says he’s ""ready to sign"" a minerals deal.","Sun, 02 Mar 2025 23:56:00 GMT",0.0,0.3612
BBC,The scandal sinking an Oscars campaign,Offensive posts by Emilia Pérez star Karla Sofía Gascón have caused controversy,"Fri, 28 Feb 2025 06:30:00 GMT",-0.4404,-0.4588
BBC,"FA Cup quarter-finals: Bournemouth to face Man City, Preston to host Villa",In-form Bournemouth are drawn at home to Manchester City in the FA Cup quarter-finals.,"Sun, 02 Mar 2025 19:43:47 GMT",0.0,0.0
BBC,Littler thrashes Wade to win UK Open in style,World champion Luke Littler wins the UK Open for the first time with a stunning 11-2 victory over James Wade in Minehead.,"Sun, 02 Mar 2025 22:20:18 GMT",0.5859,0.8807
BBC,Brighton renaissance down to 'good genes' - Welbeck ,Brighton striker Danny Welbeck's extra-time winner over Newcastle continues his fine late-career form in Sussex.,"Sun, 02 Mar 2025 18:54:36 GMT",0.4404,0.6808
BBC,Arsenal win seven-goal thriller against West Ham,Arsenel come from behind to beat West Ham United 4-3 as they continue to push for a European qualification spot in the Women's Super League.,"Mon, 03 Mar 2025 00:00:15 GMT",0.6369,0.7717
BBC,'Never say never' on future PWR return - Maher,Ilona Maher has not ruled out a return to the Premiership Women's Rugby in the future after playing her final game for Bristol.,"Sun, 02 Mar 2025 20:31:56 GMT",0.0,0.2023
BBC,Guardiola criticises FA Cup ball after 20 shots off target,Manchester City manager Pep Guardiola has criticised the balls used in England's domestic cup competitions.,"Sun, 02 Mar 2025 22:35:15 GMT",-0.3182,-0.4215
NYC Times,Hegseth Orders Pentagon to Stop Offensive Cyberoperations Against Russia,"The defense secretary’s instructions, which were given before President Trump’s blowup with the Ukrainian president, are apparently part of an effort to draw Russia into talks on the war.","Sun, 02 Mar 2025 22:21:42 +0000",-0.6369,-0.5267
NYC Times,Europe Races to Repair a Split Between the U.S. and Ukraine,"European leaders pledge to assemble a “coalition of the willing” to develop a plan for ending Ukraine’s war with Russia, which they hope could win the backing of a skeptical President Trump.","Mon, 03 Mar 2025 00:41:02 +0000",0.0,0.1531
