broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,Germans vote in high-stakes election watched closely by Europe and US,"Conservative Friedrich Merz is expected to win, but the far-right AfD is set for a strong second place.","Sun, 23 Feb 2025 02:03:30 GMT",0.0,0.7814
BBC,Pope remains in 'critical' condition after 'respiratory crisis',"Pope Francis is ""more unwell than yesterday"", the Vatican says, adding his prognosis ""remains guarded"".","Sat, 22 Feb 2025 21:32:20 GMT",-0.7506,0.0
BBC,"I'll back Ukraine in talks with Trump, Starmer tells Zelensky",The prime minister called Ukraine's Volodymyr Zelensky for the second time in four days.,"Sun, 23 Feb 2025 01:27:45 GMT",0.0,0.0
BBC,Israel indefinitely delays Palestinian prisoner release as hostages freed,Israeli Prime Minister Benjamin Netanyahu said the prisoners won't be freed until the next release of hostages is guaranteed.,"Sun, 23 Feb 2025 01:17:02 GMT",-0.2023,-0.6765
BBC,"List accomplishments or resign, Doge tell US federal workers in email",The weekend email comes as Elon Musk leads an effort to aggressively curtail the government workforce.,"Sun, 23 Feb 2025 01:52:21 GMT",-0.34,-0.3182
BBC,The asteroid hits and near-misses you never hear about,"Since a potentially hazardous asteroid was detected in December, tens of others objects have come close to Earth.","Sat, 22 Feb 2025 21:33:02 GMT",0.0,0.0
BBC,M4 and M48 closed after body found on carriageway,Police are trying to find out how the person's remains came to be on the M4 on Saturday evening.,"Sat, 22 Feb 2025 22:00:16 GMT",0.0,0.0
BBC,He dreamed of a cycling revolution. Then an SUV crushed him,Paul Varry's death has triggered a debate in Paris over the dramatic expansion of cycle infrastructure.,"Sun, 23 Feb 2025 00:28:25 GMT",-0.4215,-0.5994
BBC,Has Trump kept his day one promises?,"It's been a busy first month, with a blizzard of activity, so we compare his pledges with what he has delivered.","Sun, 23 Feb 2025 00:01:52 GMT",0.3818,0.0
BBC,'Gimme a hug': Drake's lover-boy comeback after Kendrick feud,As Drake drops a new album after his Not Like Us diss track humiliation - what's his strategy?,"Sun, 23 Feb 2025 00:04:27 GMT",0.1779,-0.7013
BBC,Tens of thousands fighting for Russia dying unnoticed on Ukraine frontlinee,The Kremlin’s recruitment policy is shielding society from the true impact of war.,"Sun, 23 Feb 2025 01:24:37 GMT",-0.3612,-0.2732
BBC,'I learned lesson about parking near beauty spot',Chelsea Coltart - whose car got damaged and was fined in the Peak District - wants to warn others.,"Sun, 23 Feb 2025 00:06:37 GMT",0.5859,-0.5106
BBC,Florence Pugh opens Harris Reed show  as London Fashion Week starts,"London Fashion Week has kicked off, showcasing the best of British design. ","Sun, 23 Feb 2025 00:17:39 GMT",0.0,0.6369
BBC,Mystery of body in wetsuit found in reservoir puzzles police,Police continue to investigate how a body of a man in a wetsuit was found in a Welsh reservoir.,"Sat, 22 Feb 2025 21:53:29 GMT",0.0,0.0
BBC,The Papers: 'PM lays down peace demand' and 'New breed of danger dog',"A mix of stories lead Sunday's papers, with a focus of the prime minister's upcoming trip to the US.","Sat, 22 Feb 2025 23:53:53 GMT",-0.1027,0.0
BBC,Watch: A real-life flying car takes to the skies,"From science-fiction to the real world, flying cars are here - but could the concept actually take off?","Sun, 23 Feb 2025 00:28:08 GMT",0.0,0.0
BBC,'Amateur and dangerous': Historians weigh in on viral AI history videos,"Can AI resurrect the past, or are these videos a polished, modernised version of history designed for engagement?","Sun, 23 Feb 2025 01:05:21 GMT",-0.4767,0.4588
BBC,UK pop stars drop out of global bestseller charts,British acts miss out on the worldwide annual music charts for the first time in two decades.,"Sun, 23 Feb 2025 01:16:19 GMT",-0.2732,-0.1531
BBC,From Baywatch to toxic waste - LA's iconic beaches unrecognisable after fires,"Under orders from President Trump, the EPA is trying to fast track the clean-up of toxic debris from LA's fires.","Sun, 23 Feb 2025 01:58:56 GMT",-0.4215,0.0
BBC,Police hunt van driver as girl dies in tram crash,"The three-year-old girl has died after being taken to hospital, police say.","Sat, 22 Feb 2025 17:43:20 GMT",-0.4019,-0.5574
BBC,Man offers to split winnings after thieves hit jackpot with his credit card,"The Frenchman has called on the thieves to strike a deal with him to split the €500,000 (£413,664) prize.","Fri, 21 Feb 2025 21:40:51 GMT",0.4215,-0.128
BBC,System 'broken' says Ronan Keating after fatal crash verdict,The singer described the justice system in the Republic of Ireland  as 'broken' after his brother died in a car crash.,"Thu, 20 Feb 2025 17:24:40 GMT",-0.8271,-0.7184
BBC,Shackles and a bullet-proof vest -  Luigi Mangione reappears in court over CEO 'murder',His lawyer argued during the hearing that her client - wearing a bulletproof vest - was being treated unfairly. ,"Fri, 21 Feb 2025 22:07:39 GMT",-0.6908,-0.3612
BBC,Why Guardiola's tactics stopped working amid rise of rapid football,"BBC Sport analyses why Pep Guardiola's possession-focused tactics have stopped working amid the rise in rapid, direct football.","Sat, 22 Feb 2025 18:44:56 GMT",-0.2263,-0.2263
BBC,Bivol dethrones Beterbiev in thrilling revenge win,Russian Dmitry Bivol produces a masterclass to gain revenge over compatriot Artur Beterbiev and win the undisputed light-heavyweight world title.,"Sun, 23 Feb 2025 00:32:21 GMT",0.5423,0.5859
BBC,England find a way to win to stay in title mix,England's grinding win over Scotland opens up a route to a potentially glittering prize.,"Sat, 22 Feb 2025 21:23:10 GMT",0.5859,0.7964
BBC,"'I'm very, very angry' - Arteta after Arsenal hopes suffer 'big blow'","The Premier League title race may not be done yet - but Mikel Arteta was ""very, very angry"" after Arsenal's loss to West Ham.","Sat, 22 Feb 2025 20:42:20 GMT",-0.6779,-0.8503
BBC,Leeds-born Coventry fan Inglis gives England blues with riotous knock,How a cricketer born in Yorkshire and brought up supporting Coventry City put England in a spin.,"Sat, 22 Feb 2025 21:32:11 GMT",0.3182,0.4404
BBC,'Holte End have a new hero' - Rashford shines in Aston Villa win,"Marcus Rashford inspires Aston Villa to a comeback victory over Chelsea, providing assists for both of Marco Asensio's goals.","Sat, 22 Feb 2025 23:22:01 GMT",0.8126,0.4404
BBC,Russell misses conversion to hand England victory in dramatic final minutes,Watch as Scotland's Finn Russell misses a conversion in the final minute to hand England a 16-15 victory in the Six Nations.,"Sat, 22 Feb 2025 19:14:56 GMT",0.3182,0.3182
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,The Week Ahead: Will Starmer Win Over Trump?,And will he get a deal on Ukraine?,"Sat, 22 Feb 2025 16:47:00 GMT",0.5859,0.0
BBC,Listen: The Ukraine War - How Far Away Is A Peace Deal?,Newscast x Americast x Ukrainecast,"Fri, 21 Feb 2025 00:01:00 GMT",-0.1027,0.0
NYC Times,How Federal Employees Are Fighting Back Against Elon Musk,"Some civil servants are using whatever levers they have to resist the orders of the world’s richest man, both in public and behind closed doors.","Sat, 22 Feb 2025 14:33:53 +0000",-0.3612,0.5267
NYC Times,DOGE’s Only Public Ledger Is Riddled With Mistakes,"The figures from Elon Musk’s team of outsiders represent billions in government cuts. They are also full of accounting errors, outdated data and other miscalculations.","Sat, 22 Feb 2025 21:17:44 +0000",-0.3612,-0.5574
NYC Times,Trump’s Firing of Gen. Charles Q. Brown May Have Roots in George Floyd Protests,"A four-minute video appears to have been a turning point for the president and Gen. Charles Q. Brown Jr., the ousted Joint Chiefs chairman.","Sat, 22 Feb 2025 21:21:14 +0000",-0.5106,0.0
