broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,What we know about the New Orleans attacker,"The man who drove into a large crowd in the French Quarter was identified as Shamsud Din Jabbar, a US citizen and Army veteran. ","Wed, 01 Jan 2025 20:36:52 GMT",-0.5719,0.0
BBC,Cybertruck filled with fuel and fireworks explodes at Trump's Las Vegas hotel,"President Biden said law enforcement is investigating ""any possible connection with the attack in New Orleans"".","Thu, 02 Jan 2025 02:19:36 GMT",0.0,-0.4767
BBC,Three days of heavy snow forecast across UK,"Rural communities could be cut off and schools forced to close, with up to 20cm of snow forecast in places, the Met Office says.","Thu, 02 Jan 2025 00:43:46 GMT",0.0,-0.6249
BBC,Drone footage shows collapsed Cheshire canal triggering flood,The aqueduct collapsed and flooded surrounding field after heavy rainfall.,"Wed, 01 Jan 2025 21:26:58 GMT",-0.2732,-0.2732
BBC,The endgame in Ukraine: How the war could come to a close in 2025,"Ahead of Trump's second term, talk is turning towards how the conflict might finish - and what it would take from each side","Thu, 02 Jan 2025 00:11:57 GMT",-0.5994,-0.3182
BBC,CCTV shows how burglar carried out £10m jewellery heist,The BBC has obtained exclusive footage of a burglary targeting a socialite's north London mansion. ,"Wed, 01 Jan 2025 16:50:41 GMT",0.0,0.128
BBC,"Early cancer diagnosis in England at record level, NHS figures show","Awareness campaigns and new screening approaches are having an impact, says NHS England.","Thu, 02 Jan 2025 01:04:33 GMT",-0.6597,0.0
BBC,"New bone test could rewrite British history, say scientists",Researchers say new DNA research could shed new light on what history books say about ancient Britain.,"Wed, 01 Jan 2025 16:00:08 GMT",0.0,0.0
BBC,Giant naan breads and taking on the doubters in Bradford,Being the UK's new City of Culture is a chance for Bradford to challenge prejudices against the city.,"Thu, 02 Jan 2025 00:50:42 GMT",-0.3182,-0.128
BBC,National mourning after mass shooting in Montenegro,"A man kills ten people including two children, reportedly after a row in a restaurant.","Thu, 02 Jan 2025 00:00:08 GMT",-0.4404,-0.5423
BBC,Russian warship tracked for five days off UK coast,Navy personnel from Devon and Cornwall were called on Christmas Day for a five-day operation.,"Wed, 01 Jan 2025 14:52:58 GMT",-0.1779,0.0
BBC,'The scene was just horrific' - witnesses tell of New Orleans carnage,Revellers had been celebrating the new year when a driver ploughed his pick-up truck into a large crowd. ,"Wed, 01 Jan 2025 16:18:10 GMT",-0.6597,0.5719
BBC,Webcam appears to show police running to New Orleans attack scene,"The moment was captured on a webcam in the French Quarter of the city, moments after the attack happened. ","Wed, 01 Jan 2025 16:40:21 GMT",-0.4767,-0.4767
BBC,Watch: BBC reports from scene of deadly New Orleans attack,"The BBC's Anna Adams had been celebrating New Year in the city, just a few hours before the attack.","Wed, 01 Jan 2025 15:34:35 GMT",-0.4767,0.1531
BBC,Sugar Bowl postponed after New Orleans attack,The college football match between Notre Dame and the University of Georgia will now be played in New Orleans on Thursday.,"Wed, 01 Jan 2025 20:11:01 GMT",-0.5994,0.34
BBC,The Papers: 'America under attack' and crack down on people traffickers,Coverage of an attack in New Orleans which has killed at least 15 people dominates Thursday's front pages.,"Thu, 02 Jan 2025 00:08:24 GMT",-0.4767,-0.8126
BBC,Quadrantids: How to watch the first meteor shower of 2025,The quadrantid meteor shower is set to peak in early January. Here is how and when to view it.,"Thu, 02 Jan 2025 01:23:18 GMT",0.0,0.0
BBC,How did Scotland become a Hollywood hotspot?,"From superhero blockbusters to romantic comedies, Scotland has become an increasingly familiar filming location.","Thu, 02 Jan 2025 01:18:07 GMT",0.0,0.6597
BBC,Littler beats Aspinall to set up Bunting semi-final,Teenager Luke Littler beat his friend Nathan Aspinall 5-2 to set up a semi-final against Stephen Bunting in the PDC World Championship.,"Wed, 01 Jan 2025 23:14:13 GMT",0.0,0.7269
BBC,Blake Lively and Justin Baldoni both file new lawsuits in harassment row,"The two actors starred together in It Ends With Us, which was released last summer.","Wed, 01 Jan 2025 10:51:54 GMT",-0.296,0.0
BBC,30 years ago Tomorrow's World predicted 2025 - how did it do?,"From space junk gel to hologram surgery, the team had lots of intriguing predictions. Which, if any, came true?","Wed, 01 Jan 2025 00:42:58 GMT",0.0,0.4215
BBC,Energy prices rise with warnings of more pain to come,The new year starts with a 1% increase in domestic gas and electricity prices under Ofgem's price cap.,"Wed, 01 Jan 2025 00:53:45 GMT",-0.5709,0.3182
BBC,Police seek 19 people after Glasgow football chaos,The force releases images of people they want to speak to about football fan disorder in Glasgow.,"Wed, 01 Jan 2025 14:40:17 GMT",-0.5719,-0.0258
BBC,"Data extracted from first Jeju Air black box, South Korea says","A second black box, which was damaged in the crash, will be sent to the US for analysis.","Wed, 01 Jan 2025 09:16:40 GMT",0.0,-0.6808
BBC,Two teenagers killed in New Year's Day crash ,"A boy aged 16 and an 18-year-old man died in the crash in East Yorkshire, police say.","Wed, 01 Jan 2025 14:35:41 GMT",-0.802,-0.743
BBC,Era of cheap Russian gas to EU ends as transit across Ukraine stops,"The EU says most states will not be affected but other European countries, including Moldova, are facing shortages.","Wed, 01 Jan 2025 09:17:51 GMT",-0.1531,-0.1724
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,Global predictions for 2025,BBC correspondents forecast the leading news stories for the year ahead,"Mon, 23 Dec 2024 06:30:00 GMT",0.0,0.0
BBC,Imposter Syndrome: Sir Richard Branson,Does a successful entrepreneur still experience self-doubt despite all his success?,"Fri, 27 Dec 2024 00:01:00 GMT",0.0,0.2028
BBC,"'No-one can replace Saka' - but Nwaneri, 17, gives Arsenal hope","With Bukayo Saka out until March, 17-year-old Ethan Nwaneri shows glimpses against Brentford to give Arsenal hope.","Wed, 01 Jan 2025 22:07:41 GMT",0.5927,0.4404
BBC,Who has made Troy's Premier League team of the week?,"After every round of Premier League matches this season, Troy Deeney gives us his team of the week. Do you agree with his choices?","Wed, 01 Jan 2025 22:09:20 GMT",0.0,0.3612
BBC,Boulter win takes GB into United Cup last eight,Katie Boulter helps Great Britain beat Australia to reach the United Cup quarter-final in Sydney.,"Wed, 01 Jan 2025 13:07:29 GMT",0.765,0.8625
