broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,Video shows moment Magdeburg suspect is arrested,"Footage from German broadcaster MDR shows police confronting a man lying on the floor by a car.
","Fri, 20 Dec 2024 21:34:55 GMT",-0.6486,-0.6124
BBC,US House votes to avert government shutdown,"The bill must now be passed by the Senate and signed by President Biden, otherwise government services begin to shutter.","Sat, 21 Dec 2024 00:56:31 GMT",-0.1779,0.0
BBC,Five unanswered questions from the Pelicot trial,"Although the Pelicot trial is over, some questions remain over the case that shook France.","Sat, 21 Dec 2024 01:49:14 GMT",0.0,-0.1027
BBC,From Beyoncé awards snub to Brat summer: This year's biggest cultural moments,Beyonce sang country and western while Charli XCX's turned the summer slime green with her album Brat. ,"Sat, 21 Dec 2024 00:48:48 GMT",0.0516,0.0
BBC,One woman's 56-year fight to free her innocent brother from death sentence,Hideko Hakamata spent decades fighting to save her brother: the world's longest-serving death row inmate.,"Fri, 20 Dec 2024 22:03:53 GMT",-0.128,-0.4939
BBC,What are royal Christmas cards trying to tell us?,The hidden messages and memories in the annual round of cards sent out by the Royal Family.,"Sat, 21 Dec 2024 01:05:33 GMT",0.0,0.0
BBC,Sega considering Netflix-like game subscription service,"It's another sign the industry is moving away from owning games - some fear that means gamers having to ""shell out more.""","Fri, 20 Dec 2024 22:35:07 GMT",0.0,-0.4939
BBC,Ros Atkins On... Four reasons why the relationship between the UK and China is strained,"The BBC's Analysis Editor Ros Atkins looks at how relations between the UK and China became so strained.
","Fri, 20 Dec 2024 19:07:42 GMT",-0.4019,-0.541
BBC,Strong wind warning as Christmas getaway continues,"Disruption is expected on the roads, with Met Office yellow warnings announced for parts of the UK.","Sat, 21 Dec 2024 02:30:07 GMT",0.2263,-0.5719
BBC,Trump campaign adviser calls new UK ambassador a 'moron',"Lord Peter Mandelson will be the UK's next ambassador to the US, an appointment he describes as ""a great honour"".","Fri, 20 Dec 2024 19:49:55 GMT",-0.4939,0.8316
BBC,Wham! are Christmas number one for a second time,"Last Christmas tops the festive chart for a second year running, but Band Aid misses the top 10.","Fri, 20 Dec 2024 17:46:39 GMT",0.1511,0.4588
BBC,The drug-trafficking Rio gangsters who see themselves as God's 'soldiers of crime',"Brazilian narco gangs say they are taking territory for Jesus, and are barring other faiths from the favelas.","Sat, 21 Dec 2024 01:13:57 GMT",-0.5423,0.4215
BBC,The Papers: Christmas market 'carnage' and 'Return of the family doctor',Saturday's front pages carry a variety stories including an attack on a German Christmas market.,"Sat, 21 Dec 2024 00:08:36 GMT",0.0,-0.4767
BBC,Trump's shutdown gamble exposes limits of his power,"Trump showed he can kill legislation, but he failed to rally Republicans behind his alternative plan.","Fri, 20 Dec 2024 23:17:51 GMT",-0.128,-0.8074
BBC,How to avoid disruption during this year's Christmas getaway,"Some 14 million drivers are expected to hit the road in the last weekend before Christmas, according to the RAC.","Fri, 20 Dec 2024 22:01:54 GMT",-0.5719,0.0
BBC,'Barry Island is on the up but it'll never be posh',Pam hit the roof over Gavin getting married in Stacey's hometown - but has its image changed? ,"Fri, 20 Dec 2024 22:54:41 GMT",0.0,0.0
BBC,Why self-confessed 'superfans' were engrossed by Post Office inquiry,"People with no connection to the Post Office avidly followed the inquiry, both online and in person.","Fri, 20 Dec 2024 22:02:26 GMT",0.1531,-0.296
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,Bee-harming pesticides' emergency approvals to end,Planned legal changes will see three neonicotinoid pesticides completely banned from any future use.,"Sat, 21 Dec 2024 01:19:04 GMT",-0.3818,-0.4201
BBC,'I fear losing the home I've been in for 32 years',"One Collyhurst resident says ""they'll have to drag me out of here before I give this home up"".","Sat, 21 Dec 2024 01:20:27 GMT",-0.7003,-0.2263
BBC,Waspi women refused payouts - but what other compensation bills are looming?,Billions have been earmarked for victims of the Post Office and infected blood scandals.,"Sat, 21 Dec 2024 01:21:21 GMT",-0.3291,-0.8271
BBC,Watch: Relatives of inmates attempt to break into Mexican prison,"The BBC's Will Grant looks at unrest in which seven people died, leading to family members attempting to break inside to check on their relatives.
","Sat, 21 Dec 2024 00:12:35 GMT",-0.5106,-0.2732
BBC,Sue Gray among 30 new Labour peers appointed to House of Lords,Sue Gray will join the House of Lords two months after she left her role as the PM's chief of staff.,"Fri, 20 Dec 2024 16:29:18 GMT",0.0,0.296
BBC,US scraps $10m bounty for arrest of Syria's new leader Sharaa,It follows meetings between top US diplomats and representatives of Hayat Tahrir al-Sham in Damascus. ,"Fri, 20 Dec 2024 18:58:46 GMT",-0.34,0.2023
BBC,"Warriors, water and a white horse: Photos of the week","A selection of news photographs from around the world.

","Sat, 21 Dec 2024 01:23:51 GMT",0.0,0.0
BBC,The rebel commander running Syria,The BBC's Jeremy Bowen brings us his interview with HTS leader Ahmed al-Sharaa,"Fri, 20 Dec 2024 06:30:00 GMT",-0.1531,0.0
BBC,The Mistaken Identity Murders,The shocking story of two innocent teenagers murdered in a case of mistaken identity.,"Fri, 20 Dec 2024 12:00:00 GMT",-0.7579,-0.802
BBC,Fully clothed Fury four stone heavier than Usyk ,A fully clothed Tyson Fury weighs in four stone heavier than champion Oleksandr Usyk for Saturday's heavyweight world title fight in Saudi Arabia.,"Fri, 20 Dec 2024 22:11:23 GMT",-0.6096,-0.3947
BBC,Van Gerwen enjoys comfortable opening victory,Michael van Gerwen and Stephen Bunting both move into the third round of the 2025 PDC World Darts Championship with victories at Alexandra Palace on Friday.,"Fri, 20 Dec 2024 23:59:01 GMT",0.765,0.4404
BBC,Beaumont to be interim RFU chair as Ilube steps down,"Tom Ilube steps down as Rugby Football Union chairman amid an executive pay row, with Sir Bill Beaumont appointed as interim chair.","Fri, 20 Dec 2024 19:57:49 GMT",0.0,-0.1027
BBC,Watch: Fury cuts face-off short after seven seconds,"Watch as Tyson Fury cuts face-off with Oleksandr Usyk short after seven seconds at the weigh-in for their heavyweight fight in Riyadh, Saudi Arabia on Saturday. 
This comes the day after the pair engaged in an 11 minute 20 seconds face-off at the media conference on Thursday.","Fri, 20 Dec 2024 20:03:03 GMT",-0.7096,-0.7003
BBC,'He needs to be totally serious' - Lewis backs Fury,Lennox Lewis backs Tyson Fury to get revenge over Oleksandr Usyk in their heavyweight unification fight on Saturday.,"Fri, 20 Dec 2024 21:04:33 GMT",-0.6697,-0.872
NYC Times,"G.O.P. Spending Hawks Defy Trump on the Debt Limit, Previewing More Clashes","President-elect Donald J. Trump is known for his tight grip on members of his party, but the rare rejection of his demand to suspend the debt limit reflected a disconnect that could plague his policy agenda.","Sat, 21 Dec 2024 01:02:05 +0000",-0.3612,-0.8968
NYC Times,The Republicans Who Defied Trump on the Spending and Debt Deal,The rebels are largely the most conservative lawmakers who are passionate about slashing spending and debt. They hail from deep-red districts where a primary challenge is less of a danger.,"Fri, 20 Dec 2024 20:44:07 +0000",-0.3612,-0.5478
NYC Times,"Driver Rams Into Christmas Market in Germany, Killing at Least 2 and Injuring Dozens","Video showed a car plowing into a large crowd in the city of Magdeburg. The driver, identified as a 50-year-old Saudi Arabian citizen who worked as a doctor, was arrested.","Sat, 21 Dec 2024 01:55:20 +0000",-0.6597,-0.4767
NYC Times,Trump Moves to Replace Officials Whom New Presidents Traditionally Leave Alone,Congress devised some positions to stay on during changes in administrations. But Donald Trump has declared his intent to replace at least three.,"Fri, 20 Dec 2024 22:48:19 +0000",-0.296,0.0
NYC Times,"In Late Push, Senate Democrats Narrowly Top Trump on Judicial Confirmations","With the vote, the Senate approved its 235th lifetime judge of President Biden’s tenure, besting his predecessor by a single judgeship.","Sat, 21 Dec 2024 00:54:29 +0000",0.2023,0.4215
NYC Times,Russia’s Abrupt Setback in Syria Creates Headaches for Putin,Losing Syrian military bases would hurt the Kremlin’s attempts to project power in the Middle East and Africa.,"Fri, 20 Dec 2024 21:15:03 +0000",0.2732,-0.7184
NYC Times,Maps: See Israel’s Moves in Syria Since al-Assad Was Toppled,"Israeli fighter jets have launched hundreds of airstrikes, while soldiers have seized a buffer zone and captured military posts in territory formerly under Syrian control.","Thu, 19 Dec 2024 17:28:18 +0000",0.0,0.2732
NYC Times,‘Nickel Boys’ Director RaMell Ross On Reinventing the Very Act of Seeing,"In “Nickel Boys,” RaMell Ross uses what he calls “sentient perspective” to convey the characters’ view of their world. Critics say the result is stunning.","Fri, 20 Dec 2024 10:01:50 +0000",0.0,0.1027
NYC Times,"Jagmeet Singh, Key Trudeau Ally, Abandons Him in Fresh Blow to Canada’s Government","The leader of the party that supported Prime Minister Justin Trudeau’s Liberal Party vowed to bring down the government, saying Mr. Trudeau had failed Canada.","Fri, 20 Dec 2024 20:58:55 +0000",0.0,0.5267
NYC Times,Why Have So Many Canadians Turned on Justin Trudeau?,Allies and opponents alike are calling for him to resign as prime minister.,"Sat, 21 Dec 2024 01:54:31 +0000",0.0,-0.34
