broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,"Russia may be responsible for downed Azerbaijani plane, says US","The Kremlin has refused to comment, but Russia's civil aviation agency said the situation in Chechnya  was ""very complicated"" at the time. ","Sat, 28 Dec 2024 00:23:12 GMT",0.3182,-0.1531
BBC,Flights cancelled around UK as fog disrupts travel,A blanket of fog sees flight times pushed back at Gatwick and Manchester airports.,"Fri, 27 Dec 2024 21:24:09 GMT",-0.25,0.0
BBC,Man charged in double murder investigation,A man is charged with murder and attempted murder after suspected stabbings at a block of flats.,"Fri, 27 Dec 2024 21:28:20 GMT",-0.7579,-0.9432
BBC,'Assad's fall opened years of my husband's past I knew nothing about',Syrians across the world are still coming to terms with the rapid fall of the Assad regime,"Sat, 28 Dec 2024 01:01:01 GMT",0.0,0.0
BBC,'It's still in shambles': Can Boeing come back from crisis,Safety issues with the Boeing 737 Max and mass employee strikes made for a challenging 2024.,"Sat, 28 Dec 2024 02:20:05 GMT",-0.6249,0.2263
BBC,"1,329 tiny snails released on remote island, after UK zoo helps species survive",Conservationists released the critically endangered snails to help restore a remote island habitat.,"Sat, 28 Dec 2024 01:13:44 GMT",0.3818,0.5994
BBC,"Iran arrests Italian reporter, Italy says ","Cecilia Sala has been under arrest in Iran for more than a week, Italy's foreign ministry says. ","Fri, 27 Dec 2024 15:46:42 GMT",-0.4404,-0.34
BBC,Georgia's pro-Western president refuses to leave and prepares for showdown,"Salome Zourabichvili's term is due to end on Sunday, but she says she is her country's last legitimate institution.","Sat, 28 Dec 2024 02:00:17 GMT",-0.0516,0.0
BBC,Nasa makes history with closest-ever approach to Sun,Scientists hope the probe can help us better understand how the Sun works.,"Fri, 27 Dec 2024 10:28:34 GMT",0.0,0.8176
BBC,Starmer pays tribute to brother who died on Boxing Day,Nick Starmer has died after being diagnosed with cancer.,"Fri, 27 Dec 2024 16:46:03 GMT",-0.5574,-0.8402
BBC,Yellow weather warning issued for Hogmanay,"Forecasters warned a deluge of rain could bring ""significant disruption"" to the end of the year.","Fri, 27 Dec 2024 17:25:13 GMT",-0.34,-0.4215
BBC,"Get serious on pay in 2025, TUC chief tells ministers",TUC general secretary Paul Nowak tells the BBC proposed 2.8% public sector pay rise is not credible.,"Sat, 28 Dec 2024 01:11:19 GMT",-0.1779,-0.1027
BBC,"Quiz of the Year, Part 3: Which dance moves made Raygun famous?","Test your memory of 2024 in our four-part Christmas quiz. What happened in June, August and September?","Sat, 28 Dec 2024 02:17:45 GMT",0.0,0.0
BBC,Dame Judi reveals apple tribute to Maggie Smith,"Dame Judi recalls good times spent with her friend and fellow actress, who died in September aged 89.","Sat, 28 Dec 2024 01:48:38 GMT",0.0,0.3612
BBC,The Papers: PM's heartache and Labour's 'tax hit' to flights,Saturday's headlines include the death of Sir Keir Starmer's brother and criticism of a rates increase on flights. ,"Sat, 28 Dec 2024 00:15:22 GMT",0.0,-0.6705
BBC,Remembering the 'kind leader' who led India with a steely resolve,"A man of few words, Singh led the country from the front - but was deeply misunderstood along the way. ","Sat, 28 Dec 2024 00:09:24 GMT",0.7184,-0.5483
BBC,A year of mass attacks reveals anger and frustration in China ,The killings have led to questions about what is driving people to murder strangers en masse.,"Fri, 27 Dec 2024 23:53:56 GMT",-0.8658,-0.8807
BBC,What we know about the Azerbaijan Airlines crash,The White House has said the flight may have been hit by missiles fired by a Russian air-defence system. ,"Fri, 27 Dec 2024 20:09:30 GMT",-0.4019,-0.5574
BBC,'Home swap holidays with strangers have shown us a different world',Home exchanges give travellers the chance to experience someone else's way of life abroad.,"Fri, 27 Dec 2024 00:33:42 GMT",0.3818,0.25
BBC,Some Welsh hospitals bring in new mask-wearing rules after concerns over flu,Four health boards bring in immediate mask rules as figures suggest flu is yet to peak in Wales.,"Fri, 27 Dec 2024 18:09:38 GMT",-0.3818,-0.3818
BBC,Man charged with murder and arson in New York subway killing,Sebastian Zapeta is accused of setting a woman on fire and fanning the flames.,"Fri, 27 Dec 2024 16:26:33 GMT",-0.8979,-0.5574
BBC,Pope urges 'hope and kindness' in Thought for the Day message,"The Pope will use his message to encourage ""hope and kindness"" and emphasise the importance of humility.","Fri, 27 Dec 2024 16:35:02 GMT",0.7096,0.8934
BBC,Houthis vow to continue attacking Israel despite strikes on Yemen,"An official says the Yemeni group will not stop until the war in Gaza ends, as Israel's PM says it is ""just getting started"".","Fri, 27 Dec 2024 17:32:52 GMT",-0.224,-0.461
BBC,"Make more use of open prisons, former minister says","As he reviews sentencing policy, David Gauke points to Spain where reforms have cut prison numbers.","Fri, 27 Dec 2024 13:59:28 GMT",0.0,-0.7184
BBC,Man charged after car hit four people in London,One victim remains in a critical condition after four people were hit by a car in central London.,"Fri, 27 Dec 2024 12:44:55 GMT",-0.2023,-0.5267
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,News Review of the Year 2024,Amol Rajan and Nick Robinson look back at the year with Today presenters past and present.,"Tue, 24 Dec 2024 06:00:00 GMT",0.0,0.0
BBC,Imposter Syndrome: Sir Richard Branson,Does a successful entrepreneur still experience self-doubt despite all his success?,"Fri, 27 Dec 2024 00:01:00 GMT",0.0,0.2028
BBC,"Humphries, Price & Wright into fourth round at Worlds",Reigning champion Luke Humphries and previous winners Gerwyn Price and Peter Wright win to move into the fourth round of the PDC World Darts Championship.,"Fri, 27 Dec 2024 23:21:55 GMT",0.0,0.9287
BBC,Scheffler to miss start of season after Christmas dinner injury,World number one Scottie Scheffler will miss the first two weeks of the 2025 PGA Tour season after undergoing surgery on a hand injury sustained cooking Christmas dinner.,"Fri, 27 Dec 2024 23:51:05 GMT",-0.5267,0.0258
BBC,Saka faces 'more than two months' out after surgery - Arteta,"Arsenal manager Mikel Arteta says winger Bukayo Saka is likely to be out for ""more than two months"" after undergoing surgery on his injured hamstring. ","Fri, 27 Dec 2024 23:45:27 GMT",0.0,-0.4019
BBC,Sale run riot at Ashton Gate as Bristol left scoreless,Sale Sharks bring a resounding end to Bristol Bears' festivities with a thumping 38-0 victory on the road at Ashton Gate.,"Fri, 27 Dec 2024 21:39:04 GMT",-0.5574,0.4767
BBC,Wales 'culturally behind' with women's football - Wilkinson,"Wales women's boss Rhian Wilkinson hopes qualifying for a first major tournament can adjust the football landscape in Wales as the country is ""culturally behind"".","Fri, 27 Dec 2024 20:00:15 GMT",0.0,0.4215
NYC Times,Migrants and End of Covid Restrictions Fuel Jump in Homelessness,"The number of people experiencing homelessness in the U.S. topped 770,000, an increase of more than 18 percent over last year.","Sat, 28 Dec 2024 00:11:51 +0000",0.0,0.3818
NYC Times,Trump Urges Supreme Court to Pause TikTok Ban,"The president-elect took no position on the app’s First Amendment challenge to the law, which sets a Jan. 19 deadline to sell or close the popular platform.","Sat, 28 Dec 2024 02:19:55 +0000",0.0,0.2263
NYC Times,Can Trump Prevent a TikTok Ban? His Team Says ‘He Will Deliver’,"When asked about whether President-elect Donald Trump would prevent a TikTok ban in the United States, a spokeswoman told The New York Times: “He will deliver.”","Tue, 12 Nov 2024 22:54:45 +0000",-0.5423,-0.1779
NYC Times,Yellen Issues Debt Limit Warning to Congress,The Treasury secretary urged Congress to protect the full faith and credit of the United States by raising the debt limit.,"Fri, 27 Dec 2024 22:55:23 +0000",-0.5994,0.8442
NYC Times,Video Shows Prison Officers’ Fatal Assault of Inmate in ‘Shocking’ Detail,Robert Brooks died after a savage attack at a New York prison this month that was captured by several officers’ body-worn cameras.,"Sat, 28 Dec 2024 01:57:23 +0000",-0.891,-0.9186
NYC Times,Kazakhstan Plane Crash Survivors Describe Chaos on Azerbaijan Airlines Flight,"Flight attendants and a passenger described the moments before an Azerbaijan Airlines flight went down in Kazakhstan, killing dozens.","Sat, 28 Dec 2024 00:09:43 +0000",-0.7506,-0.6597
NYC Times,How an Instagram-Perfect Life in the Hamptons Ended in Tragedy,Candice and Brandon Miller showed the public a world of glittering parties and vacations. The money to sustain it did not exist.,"Tue, 17 Dec 2024 21:59:52 +0000",-0.6597,0.4019
NYC Times,Candice Miller Contends With a Tangle of Debt After Her Husband’s Death,"On Instagram, Candice Miller showed the world glittering parties and vacations. When her husband, Brandon Miller, died, he had $33.6 million in debt and just $8,000 in the bank.","Fri, 27 Dec 2024 12:39:21 +0000",-0.7506,-0.5267
NYC Times,"Greg Gumbel, Who Called N.F.L. and N.C.A.A. Games, Dies at 78",The sportscaster combined play-by-play excitement with a knack for precision in his decades as a sports broadcaster calling N.F.L. and N.C.A.A. games for CBS.,"Sat, 28 Dec 2024 01:52:50 +0000",0.0,0.4939
NYC Times,"Trump Backers, Including Elon Musk, Clash With Far Right Over Immigrant Workers and H-1B Visas",A fierce dispute erupted in the president-elect’s camp between immigration hard-liners and tech industry leaders including Elon Musk.,"Fri, 27 Dec 2024 21:00:28 +0000",0.0,-0.4019
NYC Times,"Canadian Ministers Meet Trump Aides at Mar-a-Lago to Discuss Border, and Tariffs",President-elect Donald J. Trump has threatened to impose tariffs on Canadian exports unless the country stops the flow of migrants and fentanyl to the U.S.,"Sat, 28 Dec 2024 00:25:49 +0000",0.0,-0.7003
NYC Times,The President-Elect Comments Often on the Men Around Him,“These guys are specimens.”,"Fri, 27 Dec 2024 18:30:13 +0000",0.0,0.0
NYC Times,Bird Flu Samples From Very Ill Patient Had ‘Concerning’ Mutations,"Tiny genetic alterations could help the bird flu virus enter cells in the upper respiratory tract, the C.D.C. said. But there is no sign that mutations are widespread in nature.","Fri, 27 Dec 2024 20:37:51 +0000",-0.6901,-0.4118
NYC Times,"In Syria, U.S. Hopes to Avoid Replay of Afghanistan",American officials are wary as they try to persuade the rebels now in control in Syria to govern with an inclusive and moderate hand.,"Fri, 27 Dec 2024 16:10:56 +0000",0.1531,0.34
NYC Times,Trucks Carrying Aid Finally Reach Sudan’s War-Torn Capital Region,"After 20 months of war, and three months of negotiations with the warring sides, a bit of relief arrives for some of the hundreds of thousands of people facing famine.","Fri, 27 Dec 2024 23:13:15 +0000",0.0258,-0.5719
NYC Times,An Anonymous Post Accused the Alexander Brothers of Sexual Assault Years Before They Were Charged,"Years before they were charged with sex crimes, Oren and Alon Alexander took legal action to find a mystery blogger who claimed they had committed sexual assault as teenagers.","Fri, 27 Dec 2024 19:51:02 +0000",-0.7783,-0.4588
NYC Times,Why the New Fight Inside MAGA Matters So Much,It’s what happens when a free-market party confronts reactionary protectionism.,"Fri, 27 Dec 2024 22:08:39 +0000",-0.3612,0.2023
NYC Times,Elon Musk Needs to Teach Our Government How to Lose More Money,"A better industrial policy for the United States involves more risk taking, not less.","Fri, 27 Dec 2024 16:32:29 +0000",-0.4019,0.5118
NYC Times,The Evening: Record Homelessness in the U.S.,"Plus, how to get fitter in 2025.","Fri, 27 Dec 2024 22:01:06 +0000",0.0,0.0
NYC Times,Investigators Using Video Surveillance to Identify Subway Burn Victim,The Brooklyn district attorney said the police were trying to retrace the woman’s steps to find a clear picture of her face. The man accused of killing her has been indicted on a first-degree murder charge.,"Fri, 27 Dec 2024 19:59:15 +0000",-0.2732,-0.8658
NYC Times,"Ex-N.Y.P.D. Leader Denies Sexual Abuse Accusations, Through His Lawyer","Jeffrey Maddrey, until last week the Police Department’s top uniformed officer, faced reporters for the first time since resigning. He did not say a word.","Sat, 28 Dec 2024 02:03:15 +0000",-0.8519,-0.0258
NYC Times,Wall St. Is Minting Easy Money From Risky Loans. What Could Go Wrong?,Everyone from Jamie Dimon to the International Monetary Fund is ringing alarms about the shadowy world of private credit. But the money keeps rolling in.,"Fri, 27 Dec 2024 15:13:24 +0000",-0.25,0.0644
NYC Times,"The Rise of Sapphic Stars in 2024: Chappell Roan, Billie Eilish and More","Across music, movies, social media and podcasts, a celebration of lesbianism and Sapphic queerness has been flourishing.","Mon, 23 Dec 2024 14:35:24 +0000",0.0,0.0
CBS News,Babies dying of hypothermia in Gaza hospitals,"Houthi rebels in Yemen say an airstrike hit the capital Sana'a after the Iran-backed group claimed to have attacked Israel. Both sides have increased fighting in recent days. Meanwhile, a new front has opened up in the war in Gaza — a battle of the elements. Holly Williams reports.","Fri, 27 Dec 2024 20:20:00 -0500",0.0,-0.8934
CBS News,Speculation mounts over Russia's involvement in deadly Azerbaijan Airlines plane crash,Speculation is mounting that Russia's military could have had a role in the Azerbaijan Airlines plane crash that killed 38 people and left 29 survivors injured in Kazakhstan on Christmas Day. Moscow initially suggested a bird strike was to blame.,"Fri, 27 Dec 2024 20:10:00 -0500",-0.4019,-0.9153
CBS News,"Marc Fogel designated as ""wrongfully detained"" in Russia","Marc Fogel, a Pennsylvania man imprisoned in Russia, has been designated as ""wrongfully detained,"" according to the U.S. Department of State.","Fri, 27 Dec 2024 18:18:00 -0500",-0.4019,-0.6908
CBS News,What caused the Azerbaijan Airlines crash? Here's what we know so far.,"Kazakhstan, Azerbaijan and Russia all opened investigations into the cause of the crash of Azerbaijan Airlines Flight 8243.","Fri, 27 Dec 2024 16:50:48 -0500",-0.4019,-0.4019
