broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,Israel's cabinet approves Gaza ceasefire and hostage release deal,The vote paves the way for exchanges of Israeli hostages for Palestinian prisoners to begin on Sunday.,"Fri, 17 Jan 2025 23:49:44 GMT",0.4019,-0.5106
BBC,How historic ceasefire deal was sealed with 10 minutes to spare,The BBC spoke to officials from both sides of the talks to piece together how the Gaza deal was done.,"Sat, 18 Jan 2025 00:49:39 GMT",0.0,0.0
BBC,Secrets of The Traitors: From blindfolded car journeys to sleeping locations,Harry Clark is among the former contestants who reveals some of the show's secrets to the BBC.,"Fri, 17 Jan 2025 20:44:24 GMT",0.0,0.0
BBC,TikTok says it will 'go dark' in US on Sunday without intervention,The Supreme Court earlier upheld a law that would ban the video app in the US unless its Chinese parent-company sells it.,"Sat, 18 Jan 2025 02:30:02 GMT",0.0,0.0
BBC,TikTok creators mourn app where 'overnight' success is possible,Some creators told the BBC they will start to diversify where they post their content and lean in to platforms like Instagram and YouTube. ,"Sat, 18 Jan 2025 00:06:34 GMT",0.2263,0.3612
BBC,'War will last as long as Russia does': Ukrainian talk of victory fades as Trump returns,Those fighting for Ukraine and those who have lost loved ones hope to end the war with Russia on their own terms.,"Fri, 17 Jan 2025 17:00:04 GMT",-0.5994,-0.2263
BBC,Decoding Donald Trump's new official portrait ,"Photographers describe the photo as ""serious"", ""ominous"" and a ""message picture"".","Fri, 17 Jan 2025 20:30:18 GMT",0.0,-0.4019
BBC,Menendez brothers' resentencing hearing postponed due to LA fires,"The hearing, now set in March, is set to determine whether the brothers could potentially be freed on parole","Sat, 18 Jan 2025 01:20:40 GMT",-0.1531,0.4019
BBC,Denis Law: The squinting kid who grew into giant of global game,"The Scotland and Manchester United legend had elegance, charisma and courage. He was a playmaker and a goalscorer, a total footballer, adored by his team-mates and a giant of the game, writes Tom English. ","Fri, 17 Jan 2025 19:42:42 GMT",0.0,0.9038
BBC,Al Fayed claimed 'poor health' when police investigated abuse,Pelham Spong reported to police in 2017 that Mohammed Al Fayed had assaulted her a decade before but the investigation was shut down.,"Sat, 18 Jan 2025 00:43:22 GMT",-0.8074,-0.296
BBC,"£20,000 offered in search for parents of three abandoned babies","Police appeal for information relating to three babies abandoned by the same parents shortly after birth in east London.

A reward of £20,000 is also being offered by Crimestoppers.","Sat, 18 Jan 2025 00:46:43 GMT",-0.4588,0.1779
BBC,Tycoon's ex-wife awarded £43.5m in divorce payment,Ex-wife Kate Vince started disputing how money should be split at a hearing in December last year.,"Fri, 17 Jan 2025 18:04:16 GMT",0.4019,-0.4019
BBC,What we know about the Gaza ceasefire deal,What we know so far about the ceasefire deal agreed between Israel and Hamas.,"Fri, 17 Jan 2025 20:22:27 GMT",0.0,0.2732
BBC,"Gazans anxiously await ceasefire, fearing last-minute catastrophes",Civilians in Gaza nervously await a ceasefire after 15 relentless months of war.,"Fri, 17 Jan 2025 17:31:52 GMT",-0.6369,-0.5994
BBC,Stories of the hostages taken by Hamas from Israel,"A total of 94 hostages, taken captive after the 7 October attacks, still remain unaccounted for.","Thu, 16 Jan 2025 12:33:51 GMT",0.0,-0.4404
BBC,Bowen: Israel has changed since Donald Trump's last term – has he?,"In this time of hard choices for the Middle East, the president elect will have much to think about when he re-enters the White House","Fri, 17 Jan 2025 02:28:47 GMT",0.0,-0.1027
BBC,The Papers: Starmer 'touts' Trump relationship and 'farewell' to Denis Law,Keir Starmer and Donald Trump's relationship and Denis Law tributes feature on Saturday's front pages.,"Sat, 18 Jan 2025 00:05:43 GMT",-0.0258,0.0
BBC,"Trapped underground with decaying bodies, miners faced a dark reality",Mzwandile Mkwayi volunteered to go down into the shaft to help save the lives of scores of South African miners.,"Sat, 18 Jan 2025 01:41:32 GMT",-0.7269,0.7096
BBC,Severance: Back to the sci-fi workplace where you literally sell your soul,Apple TV's hit dystopian workplace thriller finally returns after a three-year cliffhanger.,"Sat, 18 Jan 2025 01:08:28 GMT",0.0,0.1027
BBC,"Cher Lloyd on making new music, Swagger Jagger and Liam Payne's unmatched talent","The singer known to millions for her rebellious reality TV antics is back and ready to ""spill the tea"".","Fri, 17 Jan 2025 15:31:05 GMT",0.3612,0.0772
