broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,Black boxes found as officials examine staffing shortage in DC plane crash ,The fatal collision between a passenger plane and a military helicopter is expected to have killed all 67 involved.,"Fri, 31 Jan 2025 02:14:38 GMT",-0.5719,-0.8885
BBC,Combative Trump blames diversity policies after air tragedy,"The president started his White House news conference as ""consoler-in-chief"" but then pivoted into unevidenced political blame, writes the BBC's Anthony Zurcher.","Fri, 31 Jan 2025 02:26:14 GMT",-0.7964,-0.4767
BBC,What we know so far about the crash,The aircraft collided with a military helicopter that was on a training flight as it approached the runway.,"Fri, 31 Jan 2025 01:56:15 GMT",-0.4019,0.0
BBC,Five key impacts of Brexit five years on,The UK left the European Union on 31 January 2020.,"Fri, 31 Jan 2025 01:41:46 GMT",0.0,0.0
BBC,Millions yet to file self-assessment tax return as deadline looms,"Millions still have to file their tax return by midnight of face a penalty, HMRC said.","Fri, 31 Jan 2025 00:01:08 GMT",-0.1531,-0.4588
BBC,Farmers in bird flu 'panic' call for UK vaccine plan,Vaccinating poultry against bird flu is still not allowed in the UK despite a rise in farm outbreaks.,"Fri, 31 Jan 2025 00:48:19 GMT",-0.7096,-0.3818
BBC,"Marianne Faithfull, rock star muse who carved her own path, dies at 78","After fame and infamy in the Swinging 60s, she hit rock bottom before re-emerging as a respected artist.","Thu, 30 Jan 2025 18:54:39 GMT",0.0,0.7184
BBC,Eight Israeli and Thai hostages released from Gaza,Israel freed 110 Palestinian prisoners from its jails - prompting scenes of celebration in Ramallah.,"Thu, 30 Jan 2025 18:14:25 GMT",0.0,-0.1531
BBC,"Brits need better work ethic, says senior Tory MP",The shadow home secretary says the UK is in a global race and everyone needs to make a contribution. ,"Fri, 31 Jan 2025 01:28:50 GMT",0.4404,0.0
BBC,Suspended engineer accused of forging fire safety certificates for high-rise flats,Buyers say they’ve had mortgage offers withdrawn on flats with safety certificates issued by the man’s firm.,"Fri, 31 Jan 2025 01:36:23 GMT",-0.5994,0.4215
BBC,NHS to offer 'groundbreaking' sickle cell gene therapy,"The gene therapy Casgevy, which will now be offered to some patients in England, could help people live disease-free, experts say. ","Fri, 31 Jan 2025 01:21:20 GMT",0.0,0.4019
BBC,No targets for aviation or farming in UK climate plan,The UK has set an ambitious goal to radically reduce carbon emissions by 2035.,"Thu, 30 Jan 2025 20:02:23 GMT",-0.296,0.4767
BBC,BBC Verify analyses last moments before crash,BBC Verify's Nick Eardley has taken a closer look at what we know so far about the collision.,"Thu, 30 Jan 2025 16:38:36 GMT",-0.4019,-0.3612
BBC,"In one of the 'most controlled' airspaces, how could crash happen?",Experts say the deadly incident poses grave questions about how a collision was able to happen over the US capital.,"Fri, 31 Jan 2025 00:20:54 GMT",-0.4019,-0.6249
BBC,US and Russian figure skaters were on plane,"They include two teenage athletes, their mothers and two former Russian stars, according to their club in Boston.","Fri, 31 Jan 2025 01:02:01 GMT",0.0,0.0
BBC,Listen: Air traffic controllers appear to try to stop collision,Audio from moments before collision captures controllers asking the military helicopter if it has seen the passenger jet. ,"Thu, 30 Jan 2025 13:03:11 GMT",-0.5719,-0.3612
BBC,How an AI written book shows why the tech 'terrifies' creatives,The BBC's technology editor Zoe Kleinman is given an AI-made book that claims it was written by her.,"Fri, 31 Jan 2025 00:02:44 GMT",-0.5574,0.0
