broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,General's assassination pierces Moscow's air of normality,"The killing of Igor Kirillov is a wake-up call for the Russian capital, writes Steve Rosenberg.","Tue, 17 Dec 2024 22:58:59 GMT",-0.5994,-0.6597
BBC,Sara Sharif's 'sadistic' killers jailed for murder,"The judge said Sara endured ""despicable"" abuse as he jailed her father and stepmother for life.","Tue, 17 Dec 2024 21:54:15 GMT",-0.9217,-0.8126
BBC,Tens of thousands of pensioners might not get Winter Fuel Payment by Christmas,Tens of thousands of pensioners might not get their Winter Fuel Payments this year because of a backlog in processing claims. ,"Wed, 18 Dec 2024 00:28:03 GMT",0.0,0.0
BBC,Gisèle Pelicot: How an ordinary woman shook attitudes to rape in France,The verdicts aren't yet in - but the trial has already started changing the conversations around consent in the country and beyond,"Wed, 18 Dec 2024 00:18:59 GMT",-0.7269,0.3612
BBC,How Facebook restricted news in Palestinian territories,Palestinian news outlets have seen a steep drop in audience engagement since October 2023.,"Wed, 18 Dec 2024 00:22:21 GMT",-0.3818,0.2263
BBC,Watchdog says police unprepared for scale of riots,"Past incidents involving ""extreme nationalist sentiment"" were underestimated, a review finds.","Wed, 18 Dec 2024 00:00:10 GMT",-0.5106,-0.2732
BBC,Minister tested Ask for Angela scheme undercover,"The Labour MP says she conducted her own undercover tests before she became ""too well known"".","Wed, 18 Dec 2024 01:38:35 GMT",0.0,0.2732
BBC,Hodgkinson wins Sports Personality of the Year 2024,Olympic 800m gold medallist Keely Hodgkinson is voted BBC Sports Personality of the Year 2024.,"Tue, 17 Dec 2024 21:23:42 GMT",0.5719,0.0
BBC,Campaigners furious as women hit by pension age rise denied payouts,Campaigners say they were not properly informed of a pension age rise to bring them in line with men.,"Wed, 18 Dec 2024 02:03:52 GMT",-0.765,0.0
BBC,Man arrested over Kyran Durnin murder found dead,"Kyran, who was six when last seen alive, was reported missing from his home in County Louth in August.","Tue, 17 Dec 2024 22:26:38 GMT",-0.9201,0.1027
BBC,Syria mass graves: Daunting task of searching for and naming the dead,"Most of the more than 100,000 people who disappeared in Syria since 2011 are now believed to be dead.","Tue, 17 Dec 2024 21:36:25 GMT",-0.7579,-0.7351
BBC,Luigi Mangione faces first-degree murder charge in death of healthcare CEO,The suspect faces first-degree murder and second-degree murder charges in the killing of CEO Brian Thompson.,"Tue, 17 Dec 2024 21:56:29 GMT",-0.8625,-0.959
BBC,'Lonely' Laura makes 300 friends in six weeks,The Scunthorpe Lovely Ladies Group is now staging regular meetings and even a Christmas party.,"Wed, 18 Dec 2024 01:43:18 GMT",0.1531,0.7579
BBC,The Papers:  'We have been betrayed' and 'Musk ready to bankroll Farage',"Labour's rejection of a payout for pension age changes is criticised, while Reform UK is in talks with the billionaire. ","Wed, 18 Dec 2024 00:08:20 GMT",-0.3612,-0.743
BBC,'My ex had such a small sentence for strangling me',Survivors of strangulation welcome the first recommendations for courts on punishment for offenders.,"Tue, 17 Dec 2024 23:01:14 GMT",0.0772,-0.4019
BBC,Chris Mason: The challenge of disruptors with deep pockets,"Nigel Farage tells the BBC he is in ""open negotiations"" with the US billionaire but no figure has been agreed on.","Wed, 18 Dec 2024 01:30:49 GMT",0.0772,-0.0387
BBC,Could this be what our home on Moon or Mars might look like?,India tested its first analog space mission in the Himalayan mountains of Ladakh.,"Tue, 17 Dec 2024 23:42:47 GMT",0.3612,0.0
BBC,Trouble in Arctic town as polar bears and people face warming world,Climate change makes it trickier for Churchill's residents to co-exist with increasingly hungry predators,"Wed, 18 Dec 2024 00:36:49 GMT",-0.2732,-0.1779
BBC,Ros Atkins On... the killing of Russia's chemical weapons chief in Moscow,"The BBC's Analysis Editor, along with BBC Verify, takes a look at material from the scene to assess what we know.","Tue, 17 Dec 2024 19:34:16 GMT",-0.8074,0.0
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,Canada announces new border rules following Trump tariff threat,"The government has pledged a joint ""strike force"" and 24/7 aerial surveillance, as well as a host of other measures.","Wed, 18 Dec 2024 01:44:58 GMT",-0.5267,0.1531
BBC,"Death of student in Amsterdam unlawful, coroner says","Danny Castledine, 22, from Nottinghamshire, sustained 44 wounds near the Singel canal in Amsterdam.","Tue, 17 Dec 2024 21:48:37 GMT",-0.5994,0.0
BBC,Former Archbishop of Canterbury George Carey quits ministry,It follows a BBC investigation into the Church of England's handling of a sexual abuse case.,"Tue, 17 Dec 2024 22:54:46 GMT",0.0,-0.6369
BBC,Man charged over crash which killed two-year-old,"Sharjeel Shahzad, 30, is charged with causing death by dangerous driving.","Tue, 17 Dec 2024 21:00:32 GMT",-0.8402,-0.8316
BBC,Avanti West Coast strikes back on after offer rejected,"Train managers at Avanti will now walk out on New Year's Eve and 2 January, as well as every Sunday from 12 January to 25 May.","Tue, 17 Dec 2024 21:37:00 GMT",-0.7003,0.2732
BBC,Paula Vennells laughed at on final day of Post Office inquiry,Ex-Post Office boss claims colleagues did not give her information but says she isn't pointing fingers.,"Tue, 17 Dec 2024 16:37:44 GMT",0.4588,0.0
BBC,Expert denies claim by Letby lawyers that he changed his mind on three deaths,Prosecution expert witness Dr Dewi Evans denies changing his opinion about how three babies died.,"Tue, 17 Dec 2024 20:38:36 GMT",-0.4215,-0.8625
BBC,Ukraine Scooter Bomb Kills Russian General,Russian general killed outside residential block by a bomb hidden in a scooter.,"Tue, 17 Dec 2024 18:37:00 GMT",-0.7717,-0.891
BBC,Why Mexico is electing judges by popular vote,Critics say the radical judicial reform threatens democracy,"Tue, 17 Dec 2024 06:30:00 GMT",0.4215,-0.5859
BBC,I'm ready for new challenge - Rashford,"Marcus Rashford says he is ""ready for a new challenge"" as he is asked about his Manchester United future.","Tue, 17 Dec 2024 20:41:35 GMT",0.4215,0.6808
BBC,Wright wins as Meikle defeats Sherrock ,"Two-time champion Peter Wright wins his opening game at the PDC World Championship, while Ryan Meikle beats Fallon Sherrock to set up a match against teenage prodigy Luke Littler.","Tue, 17 Dec 2024 23:41:38 GMT",0.34,0.8885
BBC,"'Right decision, wrong process' - lack of DRS mars women's Test",The lack of a decision review system has a big impact on the women's Test match between England and South Africa.,"Tue, 17 Dec 2024 18:26:48 GMT",-0.6597,-0.3182
BBC,More clubs join calls for English rugby union overhaul,National League 1 clubs unite to join mounting calls for an overhaul of the way rugby union is run in England amid the ongoing controversy over record financial losses and executive bonuses.,"Tue, 17 Dec 2024 22:13:52 GMT",0.3566,0.4767
BBC,Chelsea's Mudryk 'in shock' at failed drugs test,"Chelsea winger Mykhailo Mudryk says he is in ""complete shock"" after testing positive for a banned substance.","Tue, 17 Dec 2024 11:03:37 GMT",-0.7096,-0.25
BBC,Vinicius Jr named Fifa Best men's player of the year,Real Madrid and Brazil winger Vinicius Jr is named the men's player of the year at the Fifa Best Awards.,"Tue, 17 Dec 2024 18:02:37 GMT",0.6369,0.802
NYC Times,A Weary Biden Heads for the Exit,"Still stinging from the election, President Biden is pushing for his final priorities but has absented himself from the national conversation about Donald Trump after warning repeatedly that he was a threat to American democracy.","Tue, 17 Dec 2024 22:02:45 +0000",-0.2732,-0.8271
NYC Times,Wisconsin School Shooting: Madison Residents Grieve as They Wait to Learn More,Officials in Wisconsin gave little new information on Tuesday about a shooting that left a student and a teacher dead and six others injured.,"Wed, 18 Dec 2024 01:01:34 +0000",-0.3818,-0.7906
NYC Times,Gun Violence Around Schools Has Risen Since the Pandemic,"But mass shootings remain a rare occurrence. Only a small fraction of the nation’s nearly 130,000 schools report gun incidents each year.","Tue, 17 Dec 2024 22:16:14 +0000",-0.7579,-0.4767
NYC Times,Video Captures Blast That Killed Russian General Igor Kirillov,"A video clip that recorded the assassination of Igor Kirillov, a high-ranking general, gives a few clues about the power and the placement of the explosive device.","Tue, 17 Dec 2024 22:01:53 +0000",-0.6705,-0.5994
NYC Times,Biden Administration Running Out of Time to Send Allocated Aid to Ukraine,"Senior officials discussed U.S. plans to announce additional support for Ukraine, and spoke about casualties among North Korean troops sent to help Russia.","Wed, 18 Dec 2024 00:41:36 +0000",0.0,0.6597
NYC Times,Democratic Donors Will Gather to Plot Ways Forward Under Trump,"The liberal group American Bridge is planning to bring donors together early next year in Palm Beach, Fla., as the Democratic big-money universe debates what it can do better in 2026 and 2028.","Wed, 18 Dec 2024 00:57:18 +0000",0.0,0.4404
NYC Times,Trump Accuses Juror of Misconduct in New Move to Overturn Hush-Money Conviction,"The president-elect’s latest attempt to overturn his Manhattan conviction was rebuffed by the judge overseeing the case, who called it “mere hearsay and conjecture.”","Tue, 17 Dec 2024 22:06:27 +0000",-0.34,0.0
NYC Times,Honda and Nissan Are in Talks to Deepen Ties and Possibly Merge,"The automakers, Japan’s second- and third-largest, are said to be discussing a tie-up that could reshape the country’s industry.","Wed, 18 Dec 2024 02:34:49 +0000",0.0,0.0
NYC Times,Luigi Mangione Charged With Murder in UnitedHealthcare CEO Killing,"A grand jury formally indicted Luigi Mangione in the killing of Brian Thompson, the chief executive of UnitedHealthcare.","Wed, 18 Dec 2024 02:17:00 +0000",-0.8979,-0.34
NYC Times,Congressional Leaders Unveil Short-Term Spending Bill Tied to Disaster Aid,"What started out as a simple stopgap measure to avert a shutdown for a few months became a magnet for more than $100 billion in emergency disaster and farm aid, plus a host of unrelated policy measures.","Wed, 18 Dec 2024 02:32:58 +0000",-0.6249,-0.8126
NYC Times,Sherrod Brown Signs Off in the Senate. For Now.,"Ohio’s senior Democratic senator told colleagues that despite his defeat, he was not done with politics just yet.","Tue, 17 Dec 2024 23:45:20 +0000",0.0,0.357
NYC Times,Elon Musk and SpaceX Face Federal Reviews After Violations of Security Reporting Rules,"Federal agencies have opened at least three reviews into whether the company and its leader complied with disclosure protocols intended to protect state secrets, people with knowledge of the matter said.","Wed, 18 Dec 2024 01:41:28 +0000",-0.25,0.4019
NYC Times,Jeff Bezos’ Blue Origin Ramps Up Competition with Elon Musk and SpaceX,"A new rocket from Mr. Bezos’ company Blue Origin and a satellite system from Amazon could heat up competition with SpaceX, owned by Mr. Musk.","Tue, 17 Dec 2024 16:40:45 +0000",0.0,0.1779
NYC Times,The Search for van Gogh’s Lost Masterpiece,"Cast off by the Nazis, but heralded by curators, the artist’s painting of his doctor, made just before van Gogh’s suicide, has not been seen in 34 years.","Wed, 18 Dec 2024 00:47:51 +0000",0.4215,-0.8047
NYC Times,"In Visit to Territory Seized in Syria, Netanyahu Says Troops Will Stay",The previously unannounced trip highlighted Israel’s expanded military presence across the de facto border with Syria since the fall of Bashar al-Assad.,"Wed, 18 Dec 2024 00:11:12 +0000",0.0,0.0
NYC Times,Limits on Aid to Syria Threaten to Worsen the Country’s Humanitarian Crisis,Major obstacles could stymie Syria’s new leaders as they struggle to find some footing and improve the country’s living conditions.,"Tue, 17 Dec 2024 22:10:18 +0000",-0.875,-0.3167
NYC Times,Trump Mines Fraught Moment in Canadian Politics,The president-elect’s threat to impose major tariffs on Canadian goods and other pointed comments have tapped into a treacherous moment in domestic politics.,"Wed, 18 Dec 2024 01:36:00 +0000",0.0,-0.6808
NYC Times,"The TV Shows, Movies and Music That Readers Loved in 2024","Critical favorites like “Anora,” “Cowboy Carter” and “The Bear” still left room for more recent arrivals like “Wicked” and Broadway’s “Maybe Happy Ending.”","Tue, 17 Dec 2024 10:03:09 +0000",0.5994,0.8578
NYC Times,How Elon Musk and Taylor Swift Can Resolve U.S.-China Relations,"Trump will face a new China this time, one whose advanced manufacturing muscles have exploded in size, sophistication and quantity.","Wed, 18 Dec 2024 00:00:05 +0000",0.5267,0.25
NYC Times,Ukraine Said It Assassinated a Russian General in Moscow,"Also, Elon Musk and SpaceX face national security reviews. Here’s the latest at the end of Tuesday.","Tue, 17 Dec 2024 22:43:39 +0000",0.0,0.34
NYC Times,Worrying Signs From the Arctic,Scientists are seeing changes that could have consequences for the whole planet.,"Tue, 17 Dec 2024 21:33:54 +0000",-0.34,0.0
NYC Times,Nima Momeni Found Guilty of Second-Degree Murder in Death of Cash App Founder Bob Lee,"Nima Momeni, 40, was convicted by a San Francisco jury in the fatal stabbing of Bob Lee, a well-known tech executive.","Tue, 17 Dec 2024 19:38:36 +0000",-0.9081,-0.5423
NYC Times,"George Santos, Disgraced Former Congressman, Still Wants Your Attention","After his lies and expulsion from Congress, and before his sentencing in February, George Santos chases the limelight with a party and a podcast.","Tue, 17 Dec 2024 23:47:43 +0000",-0.4588,-0.1779
NYC Times,Tax Preparer Known as ‘the Magician’ Bilked I.R.S. Out of $145 Million,"A businessman in the Bronx falsified information on thousands of returns, committing one of the largest tax frauds in Department of Justice history, prosecutors said.","Wed, 18 Dec 2024 01:23:36 +0000",0.0,-0.296
NYC Times,New Travel Protections For Passengers Flying With Wheelchairs,The Transportation Department has expanded the rights of airline passengers with mobility disabilities. The first changes will go into effect next month.,"Tue, 17 Dec 2024 23:22:19 +0000",0.0,0.0
NYC Times,"The Trocks, an All-Male Comic Ballet Troupe in Drag, Turn 50","The Trocks were never interested in making a political statement, their artistic director said. “We are men doing performances of ballet in drag for comedic purposes.”","Mon, 16 Dec 2024 20:37:50 +0000",-0.2263,-0.1174
CBS News,Ukraine claims blast that killed head of Russia's chemical weapons unit,"The head of Russia's chemical and biological forces, Lt. General Igor Kirillov, was killed in a Moscow bomb blast claimed by Ukraine.","Tue, 17 Dec 2024 19:46:47 -0500",-0.8126,-0.8271
CBS News,Ukraine says it assassinated top Russian general,"Ukraine is claiming responsibility for the assassination of a top Russian general in Moscow. Lt. General Igor Kirillov, who oversaw Russia's chemical weapons unit, was killed when a bomb hidden in a scooter went off as he left a Moscow apartment building. Haley Ott reports.","Tue, 17 Dec 2024 19:32:00 -0500",0.2023,-0.9287
CBS News,12/16: CBS Evening News,"Student and teacher killed in Madison, Wisconsin, school shooting; Supreme Court Justice Ketanji Brown Jackson makes Broadway history","Tue, 17 Dec 2024 15:25:45 -0500",0.0,0.3612
CBS News,"Bronze-Age Britons were cannibalized after massacre, research shows","Researchers determined that dozens of men, women and children were violently killed and cannibalized in Bronze Age-era England.","Tue, 17 Dec 2024 11:23:03 -0500",0.0,-0.7845
CBS News,"U.S. deports notorious drug lord dubbed ""Friend Killer"" back to Mexico","Osiel Cárdenas Guillén created the most bloodthirsty gang of hitmen Mexico has ever known, the Zetas.","Tue, 17 Dec 2024 11:22:38 -0500",-0.6124,0.25
CBS News,Argentinian President Javier Milei plans to attend Trump inauguration,"Milei is the first world leader expected to be in Washington, D.C. for President-elect Donald Trump's inauguration, though arrangements are underway for others to join.","Tue, 17 Dec 2024 10:49:32 -0500",0.0,0.296
CBS News,DNA evidence leads to suspect 28 years after deadly stabbing,Police in the Canadian capital of Ottawa say they have arrested and charged a suspect in the deadly stabbing of Christopher Smith in 1996.,"Tue, 17 Dec 2024 09:43:58 -0500",-0.296,-0.7269
CBS News,"Quake rocks Pacific island Vanuatu, reportedly killing at least 6 people","A deadly earthquake has struck the Pacific island nation of Vanuatu, damaging buildings in the capital, including one housing the U.S. embassy.","Tue, 17 Dec 2024 09:15:00 -0500",-0.6597,-0.6486
CBS News,"Dad and stepmom jailed for ""campaign of abuse"" that killed U.K. girl",The stepmother and father of Sara Sharif have been sentenced to life in prison for horrific abuse that ended up killing the 10-year-old British girl.,"Tue, 17 Dec 2024 08:43:00 -0500",-0.9169,-0.9545
CBS News,Man stopped at border crossing with dead woman in passenger seat,"The officers became suspicious after noticing the female passenger ""was not conscious and was not communicating.""","Tue, 17 Dec 2024 08:08:23 -0500",-0.7351,-0.3612
CBS News,American-backed forces work to keep ISIS at bay in Syria,"The U.S. has been conducting airstrikes in Syria since the fall of the Assad regime, in part, it says, to prevent a resurgence of ISIS. Holly Williams got an on-the-ground look at how American-backed forces in Syria are also working to disrupt the group.","Mon, 16 Dec 2024 19:49:00 -0500",0.0,0.0258
CBS News,U.S. warship docks in Cambodia for first time in 8 years,The USS Savannah docked just miles away from a Chinese-renovated naval base.,"Mon, 16 Dec 2024 11:57:15 -0500",-0.1779,0.0
CBS News,Huge Israeli strikes methodically destroy Syria's military infrastructure,Weapons of war accumulated by the toppled Assad regime over half of a century are being systemically obliterated by massive Israeli airstrikes.,"Mon, 16 Dec 2024 10:03:00 -0500",-0.5719,-0.872
CBS News,Israel continues striking Syrian targets after fall of Assad regime,"The Israeli military is continuing its barrage on Syrian military targets after the country's longtime dictator was ousted. Israel has carried out hundreds of strikes on weapons stockpiles, to keep them out of the hands of extremists, it says. Israeli troops are also occupying territory across the border in Syria. CBS News' Imtiaz Tyab has the latest.","Mon, 16 Dec 2024 09:46:00 -0500",0.0,-0.6597
CBS News,Mayor among 4 people found shot dead in vehicle in Mexico,"Mayor Jesus Eduardo Franco and the three others were killed in San Luis Potosi, while wine entrepreneur Ricardo Vega was gunned down in Guanajuato, officials said.","Mon, 16 Dec 2024 07:51:29 -0500",-0.6486,-0.6705
