broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,Watch: London welcomes 2025 with huge fireworks display,Onlookers line the Embankment in central London for a fireworks spectacular.,"Wed, 01 Jan 2025 00:29:06 GMT",0.6124,0.0
BBC,Energy prices rise with warnings of more pain to come,The new year starts with a 1% increase in domestic gas and electricity prices under Ofgem's price cap.,"Wed, 01 Jan 2025 00:53:45 GMT",-0.5709,0.3182
BBC,"All the music, TV, film, art and more to get excited about in 2025","These big comebacks, awards contenders and cultural heavyweights should be highlights of the year.","Wed, 01 Jan 2025 00:12:42 GMT",0.3947,0.4588
BBC,Ukraine to end transit of Russian gas to EU,"Russia will still be able to pipe gas to Hungary, as well as Turkey and Serbia, through the Black Sea.","Tue, 31 Dec 2024 20:40:59 GMT",0.0,0.2732
BBC,UK special forces face possible Syria war crimes charges,Nine members of UK special forces could face prosecution over alleged war crimes linked to at least two separate incidents.,"Tue, 31 Dec 2024 19:10:24 GMT",-0.5106,-0.6597
BBC,30 years ago Tomorrow's World predicted 2025 - how did it do?,"From space junk gel to hologram surgery, the team had lots of intriguing predictions. Which, if any, came true?","Wed, 01 Jan 2025 00:42:58 GMT",0.0,0.4215
BBC,Blurred battle lines: How the wars of 2024 brought together rivals - but created new enemies,What the conflict in 2024 means for 2025...,"Wed, 01 Jan 2025 00:30:16 GMT",-0.7096,-0.3182
BBC,Bus passengers in England face £1 fare cap rise,"One leading lobby group said it would result in a ""costly start"" to 2025 for many bus passengers.","Wed, 01 Jan 2025 01:25:03 GMT",0.0,-0.0772
BBC,Remembering Johnnie Walker - radio's rock 'n' roll pirate,"He was one of radio's 60s rebels.  More than 50 years later, after many ups and downs he was still broadcasting as the BBC's 'Sounds of the 70s'.","Tue, 31 Dec 2024 16:14:42 GMT",0.0,-0.2023
BBC,Why is VAT being added to private school fees?,The government says the rule change will raise £460m extra to spend in state schools in 2024/25. ,"Wed, 01 Jan 2025 01:51:06 GMT",0.0,0.0
BBC,Post Office scandal: MPs call for financial penalty for slow payouts,"The business and trade select committee says the schemes are so poorly designed, the application process is like a second trial.","Wed, 01 Jan 2025 01:35:50 GMT",-0.7096,0.3612
BBC,'We're all considering death all the time': Willem Dafoe on new vampire film,"Willem Dafoe reflects on the appeal of Dracula: ""It's interesting to have the undead visit the living"".","Wed, 01 Jan 2025 00:46:51 GMT",-0.5994,0.4019
BBC,The Papers: Energy bills 'to rise further' and world rings in 2025,The energy price cap rise and New Years' celebrations make the front of Wednesday's papers.,"Wed, 01 Jan 2025 00:07:53 GMT",0.2732,0.2732
BBC,Seven celestial events to look out for in 2025,It is a brand new year and if you are a stargazer there are some wonderful celestial events for you to get excited about - weather permitting.,"Wed, 01 Jan 2025 02:25:29 GMT",0.0,0.7269
BBC,Ross Kemp returns to EastEnders for 40th anniversary,Kemp will appear as Grant Mitchell in the BBC soap for the first time in nine years. ,"Wed, 01 Jan 2025 02:14:24 GMT",0.0,0.3612
BBC,In Pictures: New Year 2025 celebrations from around the world,"As the festivities get under way, here is a snapshot of some of the events happening across the globe.","Tue, 31 Dec 2024 16:35:28 GMT",0.0,0.4767
BBC,'I wanted to be a dancer - now I'm a WWE star',Isla Dawn has gone from Langside College to becoming a tag team champion in the world's biggest wrestling company.,"Tue, 31 Dec 2024 21:52:04 GMT",0.0,0.5994
BBC,"Foreign fighters given senior Syrian army posts, reports say",The move will raise concerns over the role radicalised foreign militants may play in Syria's future.,"Tue, 31 Dec 2024 18:51:12 GMT",-0.0516,0.34
BBC,Jewel raid victims offer up to £1.5m in rewards,"The victims, believed to include Shafira Huang, had £10m of jewellery stolen in the raid.","Tue, 31 Dec 2024 15:01:19 GMT",0.5106,-0.6705
BBC,Three injured in suspected gas explosion ,Two men and a woman are in hospital with serious injuries after the suspected explosion.,"Tue, 31 Dec 2024 21:16:19 GMT",-0.5574,-0.296
BBC,'Humble & popular but no plan B' - The inside story of Rooney at Plymouth,"As Wayne Rooney leaves his latest managerial role with Plymouth, BBC Sport looks at where it went wrong for the legendary striker.","Tue, 31 Dec 2024 18:17:26 GMT",-0.2263,-0.4767
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,Global predictions for 2025,BBC correspondents forecast the leading news stories for the year ahead,"Mon, 23 Dec 2024 06:30:00 GMT",0.0,0.0
BBC,Imposter Syndrome: Sir Richard Branson,Does a successful entrepreneur still experience self-doubt despite all his success?,"Fri, 27 Dec 2024 00:01:00 GMT",0.0,0.2028
BBC,Transfer window opens - who could be on the move in January?,The January transfer window is a notoriously tricky time to do business. BBC Sport has taken a closer look at five high-profile players whose futures are likely to come under scrutiny over the next month.,"Tue, 31 Dec 2024 14:19:29 GMT",0.0,-0.1531
BBC,Liverpool rebuff Real's Alexander-Arnold approach - Wednesday's gossip,"Liverpool turn down an approach from Real Madrid for Trent-Alexander Arnold,  while Juventus and Napoli want to sign Joshua Zirkzee.","Tue, 31 Dec 2024 20:07:48 GMT",-0.1779,0.0772
BBC,'It seems surreal' - Wimbledon finalist Dabrowski reveals cancer surgery,"Wimbledon doubles finalist Gabriela Dabrowski reveals she had breast cancer surgery earlier this year, undergoing further treatment after making her comeback.","Tue, 31 Dec 2024 11:12:32 GMT",-0.6597,-0.6597
BBC,Antonio 'grateful for being alive' after car accident,"West Ham striker Michail Antonio says he is ""grateful"" to be alive after sustaining a broken leg in a car accident.","Tue, 31 Dec 2024 14:02:21 GMT",0.3612,-0.1531
BBC,Chebet smashes own women's 5km world record,Kenya's Beatrice Chebet smashes the women's 5km world record to set a time of 13 minutes and 54 seconds at the Cursa dels Nassos road race in Barcelona.,"Tue, 31 Dec 2024 18:32:41 GMT",0.0,0.0
BBC,Are Manchester United really in a relegation battle?,"Manchester United are 14th in the Premier League and seven points above the bottom three, but could they really be relegated?","Tue, 31 Dec 2024 10:56:54 GMT",0.0516,0.2263
NYC Times,Woman Burned to Death on N.Y.C. Subway Identified as Debrina Kawam,"Debrina Kawam of Toms River, N.J., was burned alive on Dec. 22 in a videotaped killing that shocked New York.","Wed, 01 Jan 2025 02:40:05 +0000",-0.5994,-0.6249
NYC Times,"On E-Scooters and ATVs, Russian Forces Swarm Ukrainian Positions in the East","Stepped up attacks by Russia are heightening longstanding concerns over how Ukraine manages its military and countering assumptions that Moscow’s offensive would slow, soldiers and military analysts say.","Tue, 31 Dec 2024 22:06:38 +0000",0.0,-0.7096
NYC Times,Putin Declares ‘Everything Will Be Fine’ Despite Russia’s Growing Challenges,"Speaking on the 25th anniversary of his rule, President Vladimir V. Putin delivered an upbeat and vague New Year’s Eve message that did not address casualties in Ukraine or rising inflation at home.","Wed, 01 Jan 2025 01:39:11 +0000",-0.1877,-0.1027
NYC Times,New Year’s Eve 2025: Photos of Celebrations Around the World,See how people across the globe celebrated.,"Wed, 01 Jan 2025 02:17:16 +0000",0.0,0.5719
NYC Times,$850 for a Table at Applebee’s? Welcome to Times Square on New Year’s Eve.,"As revelers throng Midtown Manhattan, some chain restaurants are offering a respite, if a pricey one. Perks include bathroom access and unlimited breadsticks.","Tue, 31 Dec 2024 16:07:45 +0000",0.4588,0.0
NYC Times,Man Is Pushed in Front of Subway Train in Manhattan and Survives,The shoving occurred on the afternoon of New Year’s Eve at the 18th Street station. A 23-year-old man was arrested and charged with attempted murder.,"Wed, 01 Jan 2025 02:44:59 +0000",0.0,-0.8625
