broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,"Peace must not mean surrendering Ukraine, Macron says alongside Trump",The French president visited the White House as Europe-US relations are strained over the war.,"Tue, 25 Feb 2025 02:28:39 GMT",0.5423,-0.765
BBC,Macron walks tightrope with Trump as he makes Europe's case on Ukraine,"As the first European leader to visit Trump since his inauguration, Macron navigated potentially testing talks.","Tue, 25 Feb 2025 01:47:56 GMT",0.0,0.0
BBC,US sides with Russia in UN resolutions on Ukraine ,The UK and France abstain as the UN Security Council passes a text that does not criticise Moscow.,"Tue, 25 Feb 2025 02:05:10 GMT",0.0,0.5867
BBC,Energy costs expected to rise under new price cap,"The regulator will outline the change in gas and electricity prices from April, affecting 26 million households.","Tue, 25 Feb 2025 00:00:35 GMT",0.2732,0.0
BBC,Safer streets promise in government's flagship crime bill,"The Crime and Policing Bill will be given officers powers to clean up towns and cities, the Home Secretary says.","Tue, 25 Feb 2025 00:00:38 GMT",0.25,-0.2023
BBC,Jailed MP faces calls to immediately quit Commons,Runcorn and Helsby MP Mike Amesbury is urged to resign after he was jailed for assault.,"Tue, 25 Feb 2025 02:20:27 GMT",-0.4939,-0.8555
BBC,First cross-party talks on social care reform postponed,The five largest parties in England were due to meet this week - but the BBC has learned the talks have been cancelled.,"Tue, 25 Feb 2025 01:03:07 GMT",0.34,-0.1655
BBC,Gold toilet worth £4.8m 'stolen in five minutes',Three men are standing trial over the theft of the gold toilet which had been part of an exhibition.,"Mon, 24 Feb 2025 17:52:38 GMT",-0.3182,0.0
BBC,Trump names podcaster as deputy FBI director,The former New York City police officer will supervise daily operations and serve under new FBI director Kash Patel.,"Mon, 24 Feb 2025 17:41:58 GMT",0.0,0.0
BBC,Artists release silent album in protest at AI copyright proposals,Music stars including Kate Bush and Damon Albarn say law changes would damage people's livelihoods.,"Tue, 25 Feb 2025 00:08:26 GMT",-0.25,-0.3182
BBC,Mourinho accused of 'racist statements' by Turkish team Galatasaray,"Galatasaray said they would ""initiate criminal proceedings"" against Fenerbahce manager Jose Mourinho after claiming he made ""racist statements"" following the teams' 0-0 draw on Monday.","Tue, 25 Feb 2025 00:00:59 GMT",-0.7351,-0.8126
BBC,"UK fooled by faith in international law, says Badenoch","The Conservative leader says ""the world has changed"" and the UK needs a realistic response.","Mon, 24 Feb 2025 22:31:33 GMT",0.0516,0.0
BBC,"Oscars 2025: The quirks, record breakers and possible winners",When was the last time two musicals were up for best picture? And could Adrien Brody break a record?,"Tue, 25 Feb 2025 00:07:47 GMT",0.4767,0.6767
BBC,The papers: 'Ukraine peace in weeks' and 'killer planned school shooting',Several of Tuesday's papers focus on Donald Trump's comments on seeking a deal to end the war in Ukraine. ,"Tue, 25 Feb 2025 00:27:46 GMT",-0.2023,-0.5994
BBC,'I get trolled every day': Ofcom vows to protect women from online hate,Influencers share experiences of online abuse as Ofcom publishes new draft guidance for tech companies.,"Tue, 25 Feb 2025 00:07:31 GMT",-0.2732,-0.4588
BBC,First place in British Isles set to approve right to die,Laws in the Isle of Man to let terminally ill adults end their own lives are in the last stages of debate.,"Tue, 25 Feb 2025 00:08:48 GMT",-0.5994,-0.4215
BBC,'People will starve' because of US aid cut to Sudan,Nearly two million people who have relied on community kitchens for food have lost this lifeline.,"Tue, 25 Feb 2025 00:16:28 GMT",-0.6124,-0.3182
BBC,"Inadequate information released after Southport attack by authorities, says terror law reviewer","Quality and quantity of information from authorities after attack was inadequate, according to Jonathan Hall KC.","Mon, 24 Feb 2025 16:27:47 GMT",-0.8481,-0.7003
BBC,Man who killed family was planning shooting at former primary school,"Nicholas Prosper's loaded shotgun with more than 30 cartridges was found in a bush, police say.","Mon, 24 Feb 2025 18:55:40 GMT",-0.6705,0.0
BBC,MP Mike Amesbury jailed for 10 weeks for punching constituent in street,The MP was suspended by Labour after a video emerged showing him punching a man to the ground.,"Mon, 24 Feb 2025 14:14:48 GMT",-0.4939,-0.4767
BBC,Ex-surgeon admits 'despicable acts' in France's largest child abuse trial,"Joel Le Scouarnec is accused of assaulting or raping 299 people, the vast majority under 15 years old.","Mon, 24 Feb 2025 20:48:54 GMT",-0.4588,-0.8834
BBC,Watch: EastEnders star says wife not over the moon at Martin's exit,"James Bye, aka Martin Fowler, came to a tragic end in the soap's special 40th anniversary live episode.","Mon, 24 Feb 2025 21:20:16 GMT",0.0,-0.0772
BBC,Five key takeaways from the German election,"Friedrich Merz's conservatives have won, but the vote has thrown up some fascinating stories.","Mon, 24 Feb 2025 17:27:36 GMT",0.0,0.7964
BBC,"Pope's condition has slightly improved, Vatican says",The Vatican says the Pope's condition has improved as he spends an 11th day in hospital with double pneumonia.,"Mon, 24 Feb 2025 21:49:57 GMT",0.4228,0.4767
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,The Macron And Trump Bromance Returns,French President Emmanuel Macron visits Donald Trump at the White House,"Mon, 24 Feb 2025 20:22:00 GMT",0.0,0.0
BBC,Americanswers... on 5 Live! What's Elon Musk's latest threat to federal workers?,And will the president listen to European leaders this week?,"Mon, 24 Feb 2025 18:05:00 GMT",-0.5707,0.0
BBC,Galatasaray accuse Mourinho of making 'racist statements',"Galatasaray said they would ""initiate criminal proceedings"" against Fenerbahce manager Jose Mourinho after claiming he made ""racist statements"" following the teams' 0-0 draw on Monday.","Tue, 25 Feb 2025 00:00:59 GMT",-0.7003,-0.8126
BBC,Crumbling fortresses - why are teams struggling to win at home? ,The proportion of home wins in the Premier League is at its lowest outside of the Covid era - but why?,"Mon, 24 Feb 2025 17:57:30 GMT",0.25,0.1406
