broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,Prince Andrew will not join Royal Family for Christmas as alleged Chinese spy named,The duke is expected to withdraw from royal events at Christmas to avoid being a distraction.,"Mon, 16 Dec 2024 19:13:54 GMT",-0.2235,-0.5859
BBC,"Who is Yang Tengbo, the alleged Chinese spy linked to Andrew?",A court order which gave Yang anonymity was lifted on Monday following a long-running legal battle with the Home Office. ,"Mon, 16 Dec 2024 19:24:51 GMT",0.0,-0.2732
BBC,Government has broken the law on sewage - watchdog,The OEP has ruled that it allowed excessive sewage into England's rivers and seas.,"Tue, 17 Dec 2024 00:44:12 GMT",-0.4767,0.0
BBC,Mother behind Martha's Rule shares scheme's early success,Merope Mills began her campaign after an inquest found a change of hospital care plan could have saved her daughter's life.,"Tue, 17 Dec 2024 02:45:26 GMT",0.7096,0.7184
BBC,UK diplomats meet rebel leader in Damascus,"Increasing efforts are being made to engage with HTS, which overthrew the Assad regime earlier this month. ","Tue, 17 Dec 2024 02:06:33 GMT",-0.1531,0.34
BBC,Fear of a reckoning simmers in Assad's Alawite heartland,"Quentin Sommerville is on patrol with HTS in Latakia, as they pledge to protect minorities.","Mon, 16 Dec 2024 18:17:05 GMT",-0.4939,0.3818
BBC,'I've carried out more than 50 citizen's arrests',Shopkeepers in Devon and Cornwall describe confronting criminals amid a retail crime wave.,"Tue, 17 Dec 2024 00:56:49 GMT",-0.4404,-0.8316
BBC,Two killed by student in shooting at US Christian school,"The suspect, a 15-year-old female student, is also among the dead, officials say.","Tue, 17 Dec 2024 02:54:39 GMT",-0.6705,-0.7579
BBC,New Zealand thump England in series finale,England's year ends with a crushing 423-run defeat by New Zealand in the third and final Test in Hamilton.,"Tue, 17 Dec 2024 01:43:05 GMT",0.0,-0.6705
BBC,Trump meeting TikTok CEO as ban deadline looms,The social media giant is currently seeking to delay a law that would see it banned or sold in early 2025.,"Tue, 17 Dec 2024 00:55:55 GMT",-0.6369,-0.6486
BBC,Plan to register children not in school takes shape,The Children's Wellbeing and Schools Bill is expected to come into force in 2025.,"Tue, 17 Dec 2024 02:18:59 GMT",0.0,0.0
BBC,The Wanted singer needs urgent heart-block surgery,"Max George says he needs the operation ""way quicker than the doctors first thought"", after a scan.","Mon, 16 Dec 2024 18:35:40 GMT",0.2023,0.0
BBC,Jeremy Bowen: Assad's torture prison is the worst facility I have ever seen,Inside the infamous prison's corridors it becomes clear how hard it will be to mend the Syria that Assad broke.,"Mon, 16 Dec 2024 16:43:40 GMT",-0.9062,-0.1531
BBC,The Papers:  Chinese spy suspect named and 'stark choice' for Starmer,"Several front pages lead on the identity of Yang Tengbo, who has been linked to Prince Andrew. ","Tue, 17 Dec 2024 01:24:53 GMT",-0.296,0.0
BBC,What do we know about Royal Mail's new owner?,The sale of Royal Mail's parent company to the Czech billionaire Daniel Křetínský has been cleared by the UK government.,"Mon, 16 Dec 2024 18:45:28 GMT",0.0,0.1027
BBC,Local government is being shaken up - here are five ways it could affect you,What difference could the biggest shake up of local government in 50 years make to your area?,"Mon, 16 Dec 2024 15:56:14 GMT",-0.0772,-0.1779
BBC,Robbie Williams reveals the reason he is played by a chimp in new film," Better Man tells the story of Robbie Williams' life, with him portrayed by a CGI monkey.","Mon, 16 Dec 2024 01:17:55 GMT",0.34,0.4404
