broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,Canadian fans boo US anthem as tariffs spur 'buy local' pledge,"Canadians have begun booing the US anthem at sports games, signalling the depth of anger at steep tariffs issued by Trump.","Sun, 02 Feb 2025 22:35:05 GMT",0.0,-0.5719
BBC,Starmer first PM to join EU leaders' meeting since Brexit,"The trip is part of what the PM calls a ""reset"" between the UK and the European Union.","Mon, 03 Feb 2025 00:13:24 GMT",0.296,0.0
BBC,France prepares for trial of surgeon accused of abusing anaesthetised children,"Joel Le Scouarnec is accused of having abused hundreds of young patients, often while they were under anaesthetic.","Mon, 03 Feb 2025 00:00:16 GMT",-0.6369,-0.6705
BBC,Major highway partly collapses as Australian floods worsen,"The deadly floods could be the worst to hit northern Queensland in 60 years, scientists say.","Mon, 03 Feb 2025 02:14:28 GMT",-0.6674,-0.6249
BBC,Grammy Awards: Beyoncé wins best country album,"The star picks up her 34th Grammy Award, and is still in the running for best album later tonight.","Mon, 03 Feb 2025 02:33:17 GMT",0.8979,0.8271
BBC,"Bill Gates has given away billions, but 'still has more to give'","The Microsoft co-founder says he enjoys giving away his fortune and it won't leave his kids poor.
","Mon, 03 Feb 2025 00:00:08 GMT",0.0,0.4114
BBC,Air traffic control staffing 'not normal' during DC crash - officials,"US Transportation Secretary Sean Duffy said there was a ""consolidation of air traffic controllers an hour before it was supposed to happen"".","Sun, 02 Feb 2025 22:08:09 GMT",-0.4019,0.0
BBC,"Tony Martin, who killed burglar at farmhouse, dies","Martin was jailed for killing intruder Fred Barras, 16, in a case that sparked national debate.","Sun, 02 Feb 2025 17:41:42 GMT",-0.6705,-0.8225
BBC,Ofsted offers first look at new report cards for schools,Ofsted scrapped its single-word judgements for schools after the death of head teacher Ruth Perry.,"Mon, 03 Feb 2025 00:01:54 GMT",0.0,-0.5994
BBC,Santorini on alert as tremors rattle Greek island,Authorities advise against gatherings in enclosed spaces following a flurry of seismic activity nearby.,"Sun, 02 Feb 2025 18:59:55 GMT",0.296,0.0
BBC,Holly Willoughby hits the jungle and Olly Alexander's album: What to stream this week,"Leon Edwards will also be talking to Louis Theroux, and it’s the 25th anniversary of The Sims.","Sun, 02 Feb 2025 20:00:04 GMT",0.0,0.0
BBC,Grammys red carpet and pre-ceremony in pictures,A collection of some of the best looks from Sunday's ceremony in Los Angeles.,"Mon, 03 Feb 2025 01:00:17 GMT",0.0,0.6369
BBC,'People are afraid': BBC visits DR Congo city under rebel control,More than 700 people died as fighters from the M23 group captured the eastern city of Goma. ,"Mon, 03 Feb 2025 00:28:48 GMT",-0.1531,-0.5859
BBC,The Papers: 'Vlad's drone kills Brit boy' and 'fears of global trade war',An 18-year-old volunteer soldier killed within minutes of his first combat mission and Trump's new tariffs set to cause market chaos. ,"Mon, 03 Feb 2025 01:53:10 GMT",-0.8807,-0.891
BBC,'Genocide against Greenland': The country's dark history - and does it want Trump?,The US president's talk about taking control has come at a time when many on the island are already considering their future ,"Mon, 03 Feb 2025 00:24:45 GMT",0.0772,0.0
BBC,Scenic loch becomes magnet for Scotland's plastic waste,"One of Scotland's biggest plastic problems, the Arrochar litter sink, sits at the head of the scenic loch.","Mon, 03 Feb 2025 00:53:58 GMT",-0.4215,-0.4019
BBC,"Endangered frog dads travel 7,000 miles to 'give birth'","Male frogs carrying tadpoles made an incredible journey to the UK by boat, plane, and car.","Mon, 03 Feb 2025 00:51:00 GMT",0.0,0.0
BBC,Snake Pass: Could famous road close to cars?,"It is known as one of the most scenic and famous driving roads, but could Snake Pass close to cars?","Mon, 03 Feb 2025 02:15:29 GMT",0.0,0.0
BBC,Thames Water seeks court approval for emergency cash,Thames Water is hoping to secure an emergency cash injection or face runing out of money in weeks.,"Sun, 02 Feb 2025 23:59:38 GMT",0.128,0.3818
BBC,Tradespeople demand fix for tool theft 'plague',Dennis Richardson says he struggled to afford replacements after his tools were stolen from his van.,"Mon, 03 Feb 2025 02:31:37 GMT",-0.128,-0.6808
BBC,The painful divorce of Marcus Rashford and Manchester United,"After 20 years at Manchester United, Marcus Rashford has left for Aston Villa, leaving many questions and few answers.","Sun, 02 Feb 2025 17:31:00 GMT",-0.0258,0.4215
BBC,Victims of Philadelphia air ambulance crash identified by jet company,"Investigators have also located the aircraft's black box, CBS reports. It could provide clues into the cause of the crash.","Mon, 03 Feb 2025 00:46:48 GMT",-0.6124,-0.4019
BBC,Justin Baldoni ramps up Blake Lively feud with new website,"The two US actors are locked in a battle over happened on the set of their film, It Ends With Us.","Sun, 02 Feb 2025 15:12:28 GMT",0.128,-0.3818
BBC,Pub free pint offer backfires after Forest's 7-0 win,The home team delivered for thirsty punters at the Gedling Inn in Nottinghamshire.,"Sun, 02 Feb 2025 20:11:34 GMT",0.7964,0.0
BBC,Family court pilot to support abuse victims in Wales expanded,A pioneering pilot scheme will be used in all family courts across Wales.,"Mon, 03 Feb 2025 02:35:49 GMT",-0.5859,0.0
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,Behind the Scenes of Labour's Path To Power,And what they’re doing with it.,"Sun, 02 Feb 2025 12:48:00 GMT",0.0,0.0
BBC,Is Trump’s ‘flood the media’ strategy working?,How to navigate Trump's constant news announcements,"Fri, 31 Jan 2025 14:49:00 GMT",0.0,0.0
BBC,'Who are you?' Everyone knows who Lewis-Skelly is now,"Five months ago, Erling Haaland responded to Arsenal teenager Myles Lewis-Skelly's attempt to confront him with a dismissive: ""Who are you?"" The Man City striker knows now, writes Phil McNulty.","Sun, 02 Feb 2025 21:14:55 GMT",0.0,-0.1779
BBC,'I just want to play football' - Rashford joins Villa on loan,Aston Villa complete the loan signing of Manchester United forward Marcus Rashford.,"Sun, 02 Feb 2025 22:05:00 GMT",0.4019,0.4215
BBC,"'Tenacity, endeavour, composure' - how Arsenal earned statement win",MOTD2 pundit Danny Murphy explains why Arsenal's statement win over Manchester City was a wonderfully complete performance.,"Sun, 02 Feb 2025 23:07:57 GMT",0.5859,0.8271
BBC,The painful divorce of Rashford and Manchester United,"After 20 years at Manchester United, Marcus Rashford has left for Aston Villa, leaving many questions and few answers.","Sun, 02 Feb 2025 17:31:00 GMT",-0.0258,0.4215
BBC,Mumbai mauling shows McCullum has the tough challenge he wanted,Brendon McCullum wanted a challenge in taking over as England's white-ball coach. Sunday's mauling in Mumbai showed he has what he wanted.,"Sun, 02 Feb 2025 23:29:39 GMT",-0.0516,0.0772
BBC,Man Utd 'trying everything' to strengthen - but won't repeat 'mistakes',"Ruben Amorim says Manchester United are ""trying everything"" to strengthen his squad before the transfer window closes following another home defeat – but will not repeat ""the mistake of the past"".","Sun, 02 Feb 2025 18:36:16 GMT",0.5131,0.4774
BBC,'A complete performance' - how Arsenal overwhelmed Man City,"MOTD2 pundits Theo Walcott and Danny Murphy analyse Arsenal's ""complete performance"" in their 5-1 Premier League win over Manchester City.","Mon, 03 Feb 2025 00:01:49 GMT",0.0516,0.5859
